name,overall,position,secondary_position,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding
Daniel Oturu,71,PF,C,6'9,240,61,66,64,41,60,73
Mfiondu Kabengele,71,C,PF,6'9,256,68,61,73,43,58,67
Tremont Waters,71,PG,,5'10,172,63,42,74,76,59,38
Matthew Dellavedova,71,PG,SG,6'3,200,68,39,66,73,57,39
Cristiano Felicio,71,C,,6'10,265,60,63,73,37,49,73
Ryan Arcidiacono,71,PG,,6'3,200,69,43,64,73,49,43
Jaylen Adams,71,PG,,6'2,190,70,41,71,73,47,45
D.J. Wilson,71,PF,C,6'10,231,64,60,66,56,48,55
Marques Bolden,70,C,,6'10,249,58,63,69,30,54,70
Ty Jerome,70,PG,,6'5,194,66,50,69,74,56,44
Kenrich Williams,70,PF,SF,6'6,210,64,57,68,56,56,60
Theo Maledon,70,PG,SG,6'5,180,70,50,70,77,49,40
Isaiah Roby,70,PF,SF,6'8,230,66,59,67,45,55,53
Tre Jones,70,PG,,6'3,190,62,43,73,77,66,47
Kelan Martin,70,SF,SG,6'5,235,69,48,62,54,50,52
Tyler Bey,70,PF,SF,6'7,215,60,61,81,56,66,43
Theo Pinson,70,SG,PG,6'5,218,62,55,68,59,62,45
DaQuan Jeffries,70,SG,SF,6'5,216,68,62,71,55,51,56
Kyle Guy,70,PG,SG,6'1,170,74,53,69,62,48,39
Robert Woodard II,70,SF,PF,6'7,230,57,56,78,52,63,54
Elijah Hughes,70,SG,SF,6'6,215,72,59,73,58,52,43
Juwan Morgan,70,PF,,6'8,232,62,58,62,43,58,67
Vernon Carey Jr.,70,C,PF,6'10,270,67,65,69,43,51,75
Caleb Martin,70,SG,SF,6'5,205,72,50,63,52,56,47
Max Strus,70,SF,SG,6'5,215,68,51,65,58,47,36
Xavier Tillman,70,PF,C,6'8,250,57,59,64,57,65,70
Desmond Bane,70,SG,SF,6'6,215,70,55,66,69,51,46
Amir Coffey,70,SF,PF,6'7,205,60,48,68,66,53,41
Romeo Langford,70,SG,SF,6'4,215,62,53,73,63,52,44
Tacko Fall,70,C,,7'5,289,49,56,45,38,51,76
Payton Pritchard,70,PG,,6'2,206,72,49,69,73,47,37
Carsen Edwards,70,PG,,5'11,199,72,50,66,69,49,44
Dean Wade,70,PF,,6'9,228,62,63,67,44,51,62
Cassius Winston,69,PG,,6'1,200,76,39,61,73,42,38
Anthony Gill,69,PF,,6'8,230,65,64,70,46,52,56
Nico Mannion,69,PG,SG,6'3,190,70,49,71,76,51,41
Mychal Mulder,69,PG,SG,6'3,184,67,44,70,71,49,38
Moses Brown,69,C,,7'2,245,43,55,57,41,56,72
Drew Eubanks,69,C,PF,6'9,245,60,64,69,39,52,66
Jae'Sean Tate,69,PF,SF,6'4,230,60,67,73,57,59,68
Paul Watson,69,SG,SF,6'6,215,65,48,67,58,51,59
Deividas Sirvydis,69,SF,SG,6'8,190,66,52,61,63,52,52
Will Magnay,69,C,,6'10,234,57,60,70,49,59,70
Brian Bowen II,69,SG,SF,6'6,200,68,51,67,58,54,36
Cassius Stanley,69,SG,SF,6'6,195,63,61,77,56,46,48
Jalen Lecque,69,SG,PG,6'3,185,60,50,72,70,48,37
Reggie Perry,69,PF,C,6'9,250,61,64,73,49,49,73
Kostas Antetokounmpo,69,C,,6'10,200,54,63,66,35,51,68
Jared Harper,69,PG,,5'10,175,66,48,76,72,48,38
Jahmi'us Ramsey,69,SG,SF,6'4,195,62,50,65,66,57,51
Grant Riller,69,PG,SG,6'3,190,70,48,73,75,44,38
Nick Richards,69,C,,7'0,247,51,59,74,37,55,72
Gabe Vincent,69,SG,PG,6'3,200,69,42,64,58,48,39
Adam Mokoka,69,SG,SF,6'5,190,63,51,73,57,53,46
Jordan Nwora,69,SF,PF,6'8,225,66,55,63,47,51,63
Thanasis Antetokounmpo,69,SF,SG,6'6,216,62,54,69,54,49,45
Paul Reed,69,PF,C,6'9,220,60,58,61,43,58,71
Isaiah Joe,69,SG,SF,6'5,180,71,49,71,52,54,43
Keljin Blevins,68,SF,SG,6'6,200,61,52,73,61,62,54
C.J. Elleby,68,SF,SG,6'6,200,62,52,69,54,58,46
Ashton Hagans,68,PG,,6'3,190,60,50,72,73,58,35
Yuta Watanabe,68,PF,SF,6'8,205,61,50,69,58,55,51
Jalen Harris,68,SG,SF,6'5,195,68,48,79,64,42,32
Saben Lee,68,PG,,6'2,183,67,49,70,67,48,39
Naji Marshall,68,SF,PF,6'7,220,63,60,69,66,53,54
Greg Whittington,68,PF,,6'9,210,63,58,74,48,46,69
Markus Howard,68,PG,,5'11,175,71,44,75,70,40,32
Jarrell Brantley,68,PF,,6'5,250,65,60,65,54,49,60
Skylar Mays,68,SG,SF,6'4,205,66,51,68,67,56,45
Lamar Stevens,68,PF,SF,6'7,230,63,64,78,59,54,63
Devon Dotson,68,PG,,6'2,185,67,47,82,73,50,55
Mamadi Diatke,68,PF,C,6'9,228,61,59,76,40,56,67
Josh Hall,67,SF,PF,6'9,190,52,62,69,47,47,67
Ty-Shon Alexander,67,SG,PG,6'4,195,65,50,68,62,56,41
Mason Jones,67,SG,,6'5,215,67,53,63,62,59,36
Kenyon Martin Jr.,67,SF,PF,6'7,215,54,57,71,50,53,56
Nate Hinton,67,SG,,6'5,210,63,58,77,57,51,58
Karim Mane,67,PG,,6'5,190,54,54,81,66,58,46
Trent Forrest,67,PG,SG,6'4,210,64,61,76,70,57,60
Nate Darling,67,SG,,6'5,200,70,54,63,62,42,42
Nathan Knight,67,C,PF,6'10,253,62,61,68,45,50,72
Killian Tillie,67,C,PF,6'10,220,68,66,64,48,45,54
Sean McDermott,67,SF,SG,6'6,195,67,53,60,53,43,42
Jay Scrubb,67,SG,SF,6'6,210,62,55,72,58,53,51
Sam Merrill,67,SG,PG,6'5,205,69,48,61,66,50,42
Dakota Mathias,67,PG,SG,6'4,200,70,50,66,68,51,43
Brodric Thomas,66,SG,SF,6'5,185,68,54,69,56,59,47
