name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Tobias Harris,79,PF,C,6'7,226,84,80,75,99,79,85,75,60,70,68,78,65,65,99,70,54,74,68,87,68,51,74,72,57,79,54,53,61,62,59,31,50,55,36,65,99,85,197,SF,30,PHI,74,74,2436,423,845,0.501,126,324,0.389,297,521,0.57,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085,32742000.0,34358850.0,35995950.0,37633050.0
Keldon Johnson,79,PF,SF,6'6,220,82,78,78,99,60,87,80,60,60,67,60,52,54,99,71,73,66,65,85,87,68,74,69,38,69,58,64,59,70,46,35,32,60,37,62,99,82,246,SF,23,SAS,63,63,2063,503,1113,0.452,134,407,0.329,369,706,0.523,0.512,245,327,0.749,56,262,318,183,46,11,134,125,1385,1950600.0,2048040.0,2145720.0,3873024.0
Jerami Grant,79,PF,,6'8,210,74,71,74,99,80,70,84,75,80,88,64,57,54,99,68,68,73,64,87,86,64,71,64,42,65,65,64,72,71,67,37,63,70,29,51,99,83,172,PF,28,POR,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,9346153.0,19050000.0,20002500.0,20955000.0
Josh Giddey,79,SG,,6'8,205,82,74,65,99,70,89,84,40,65,79,58,55,58,99,71,71,69,55,83,80,71,86,89,89,89,50,69,69,68,66,53,51,60,53,70,99,85,163,PF,20,OKC,76,76,2367,539,1118,0.482,76,234,0.325,463,884,0.524,0.516,106,145,0.731,148,451,599,469,57,31,211,143,1260,,,5988000.0,6287400.0
Gordon Hayward,79,SF,PF,6'7,225,68,87,78,99,80,70,75,35,70,65,53,35,60,99,75,72,70,58,83,81,72,72,69,57,74,51,68,68,71,53,37,47,60,32,52,99,85,205,SF,32,CHO,50,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,32700690.0,28500000.0,29925000.0,30075000.0
Kyle Kuzma,79,PF,,6'9,221,86,70,72,99,74,89,80,75,75,74,59,57,60,99,67,69,70,69,80,87,62,72,61,58,73,56,58,60,66,39,31,57,50,37,80,99,82,278,PF,27,WAS,64,64,2239,512,1142,0.448,160,481,0.333,352,661,0.533,0.518,173,237,0.73,55,408,463,239,36,29,190,145,1357,1974600.0,3562178.0,13000000.0,13000000.0
Kevin Love,78,C,PF,6'8,251,73,70,78,99,86,80,67,70,45,74,78,72,80,99,61,33,65,72,83,88,28,47,60,55,72,64,45,70,49,52,30,45,45,49,86,99,82,299,PFPFPF,102,TOTCLEMIA,124,40,2480,330,848,0.389,198,592,0.334,132,256,0.516,0.506,160,182,0.879,118,680,798,232,32,24,140,194,1018,28942830.0,31258256.0,31258256.0,30556968.0
Jusuf Nurkic,78,C,,6'11,290,87,63,62,99,70,80,63,70,60,65,75,75,67,99,46,32,45,85,81,70,25,35,55,59,77,73,40,74,44,55,51,56,65,71,86,99,83,367,C,28,POR,52,52,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,12000000.0,12888889.0,12000000.0,15625000.0
Steven Adams,78,C,,6'11,265,72,60,25,99,52,45,69,75,70,49,77,74,57,99,43,32,63,76,83,85,28,30,64,57,63,77,50,80,58,73,41,62,75,86,76,99,83,2,C,29,MEM,42,42,1133,157,263,0.597,0,1,0.0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,25842697.0,29592695.0,17073171.0,17926829.0
Mike Conley,78,PG,,6'1,175,86,66,79,99,78,75,71,25,25,70,25,25,35,99,78,79,87,35,80,75,78,84,85,68,85,26,78,78,77,75,65,42,75,32,42,99,85,99,PGPGPG,105,TOTUTAMIN,134,132,4058,522,1220,0.428,270,702,0.385,252,518,0.486,0.539,282,338,0.834,66,298,364,900,146,28,206,278,1596,32511623.0,34502132.0,21000000.0,22680000.0
OG Anunoby,78,SF,PF,6'7,232,64,69,75,99,78,75,74,55,80,65,31,33,32,99,76,78,80,63,80,80,66,67,53,37,47,76,82,80,82,79,58,48,85,42,51,99,83,14,SF,25,TOR,67,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124,2281800.0,3872215.0,16071429.0,17357143.0
Jalen Green,78,SG,SF,6'4,186,74,78,72,99,81,89,84,35,86,79,51,51,51,99,83,83,87,50,83,80,79,81,70,50,78,40,68,65,72,63,32,40,55,28,45,99,94,177,SG,20,HOU,76,76,2602,566,1359,0.416,187,554,0.338,379,805,0.471,0.485,364,463,0.786,43,241,284,281,59,18,200,131,1683,,,8992080.0,9441840.0
Harrison Barnes,78,SF,PF,6'8,225,78,77,78,99,79,70,78,50,76,55,78,43,60,99,72,67,87,65,87,70,68,73,67,36,70,62,70,60,70,60,32,32,55,36,58,99,81,27,PF,30,SAC,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,24147727.0,22215909.0,20284091.0,18352273.0
Malcolm Brogdon,78,SG,,6'5,229,84,74,74,99,82,80,82,35,65,87,35,39,40,99,72,72,67,51,88,87,72,81,84,68,87,60,72,72,75,69,35,45,60,35,57,99,83,60,PG,30,BOS,67,0,1744,354,732,0.484,132,297,0.444,222,435,0.51,0.574,160,184,0.87,42,238,280,248,45,18,98,109,1000,20000000.0,20700000.0,21700000.0,22600000.0
Cameron Johnson,77,PF,,6'8,210,83,57,81,99,82,85,74,55,55,59,64,64,64,99,65,64,74,55,80,81,38,54,54,29,61,60,64,59,65,63,41,40,60,33,56,99,81,243,PFPFPF,78,TOTPHOBRK,84,82,2398,446,948,0.47,206,510,0.404,240,438,0.548,0.579,202,240,0.842,68,302,370,156,100,28,74,166,1300,4033440.0,4235160.0,4437000.0,5887899.0
Dillon Brooks,77,SF,,6'7,225,69,74,68,99,85,85,74,30,70,73,59,50,54,99,70,70,70,60,83,87,64,69,54,56,53,52,80,80,81,79,51,40,75,36,42,99,81,61,SF,27,MEM,73,73,2214,392,991,0.396,143,439,0.326,249,552,0.451,0.468,120,154,0.779,45,199,244,189,65,16,104,240,1047,1618520.0,11400000.0,12200000.0,11400000.0
Bojan Bogdanovic,77,SF,PF,6'7,226,86,69,77,99,80,80,74,35,65,70,59,44,55,99,62,57,67,55,88,70,61,69,72,31,77,49,73,70,72,57,30,25,65,35,49,99,81,46,PF,33,DET,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,17000000.0,17850000.0,18700000.0,19550000.0
Brook Lopez,77,C,,7'0,282,79,78,74,99,80,45,65,75,60,45,75,75,73,99,25,25,55,81,87,75,25,30,30,25,73,82,40,83,55,64,36,78,85,54,49,99,79,297,C,34,MIL,78,78,2373,477,899,0.531,136,364,0.374,341,535,0.637,0.606,149,190,0.784,157,363,520,99,37,193,107,203,1239,12093024.0,12697675.0,13302325.0,13906976.0
Monte Morris,77,PG,SG,6'2,183,88,88,78,99,74,75,74,25,45,65,27,25,40,99,78,78,67,36,80,75,78,81,86,65,86,39,57,47,65,50,35,35,30,27,43,99,79,349,PG,27,WAS,62,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,1588231.0,1723707.0,8449074.0,9125000.0
Josh Hart,77,SF,,6'5,215,84,69,72,99,80,80,81,25,65,79,37,34,53,99,76,78,64,39,85,87,74,73,68,63,70,41,67,65,72,65,44,37,60,38,73,99,81,199,SFSFSF,81,TOTPORNYK,152,104,4908,550,1040,0.529,122,328,0.372,428,712,0.601,0.588,264,352,0.75,284,902,1186,580,176,42,234,390,1486,1934160.0,3491159.0,12000000.0,12960000.0
Saddiq Bey,77,SF,PF,6'7,215,75,75,75,99,69,87,72,40,55,74,47,38,37,99,58,58,65,64,82,85,52,71,59,48,70,59,70,72,74,67,36,32,65,40,56,99,84,40,SFSFSF,69,TOTDETATL,154,74,4258,706,1672,0.422,302,836,0.361,404,836,0.483,0.513,410,476,0.861,196,528,724,236,140,26,142,246,2124,,2689920.0,2824320.0,2959080.0
Mitchell Robinson,77,C,,7'0,240,67,63,27,99,59,75,74,85,75,53,45,60,47,99,43,25,78,65,80,87,25,35,65,25,49,78,44,82,60,60,41,87,75,88,68,99,82,416,C,24,NYK,59,58,1591,188,280,0.671,0,0,,188,280,0.671,0.671,59,122,0.484,267,288,555,53,56,109,41,160,435,1559712.0,1663861.0,1802057.0,17045454.0
Jarred Vanderbilt,77,PF,C,6'9,214,52,54,54,99,72,55,70,70,70,45,45,35,27,99,70,71,75,65,70,87,60,60,55,27,33,75,75,77,72,83,71,58,75,75,79,99,79,484,PFPFPF,69,TOTUTALAL,156,130,3758,494,902,0.548,58,180,0.322,436,722,0.604,0.58,192,278,0.691,340,824,1164,368,166,42,194,380,1238,1416852.0,1663861.0,4050000.0,4374000.0
Bogdan Bogdanovic,77,SG,SF,6'6,225,84,86,75,99,84,85,74,45,60,64,52,57,52,99,70,70,73,58,84,62,68,74,69,56,74,46,58,55,70,55,48,37,45,28,53,99,81,45,SG,30,ATL,54,9,1508,273,611,0.447,146,360,0.406,127,251,0.506,0.566,64,77,0.831,23,142,165,150,43,18,65,86,756,8529386.0,18000000.0,18000000.0,18000000.0
Anfernee Simons,77,SG,,6'3,181,88,80,79,99,86,89,84,35,86,69,27,25,39,99,81,84,85,25,74,80,74,79,79,71,82,29,54,45,71,50,31,30,35,28,41,99,81,447,SG,23,POR,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,2149560.0,2252040.0,3938818.0,22321429.0
Spencer Dinwiddie,77,SG,,6'6,215,77,72,74,99,79,89,79,30,40,75,53,53,53,99,77,77,70,40,87,51,77,83,83,67,85,37,69,63,72,54,33,35,65,32,53,99,83,123,SG-PGSGPG,87,TOTDALBRK,158,158,5450,920,2100,0.438,362,980,0.369,558,1120,0.498,0.524,536,660,0.812,56,484,540,1030,134,48,290,374,2738,10605600.0,11454048.0,19314284.0,19500000.0
Andre Drummond,76,C,,6'10,279,79,42,42,99,51,25,68,87,80,35,60,65,40,99,55,53,74,87,84,70,44,40,47,48,65,67,47,59,47,55,78,76,50,81,81,99,81,133,C,29,CHI,67,0,849,166,274,0.606,0,3,0.0,166,271,0.613,0.606,67,125,0.536,138,306,444,33,45,27,75,117,399,27093018.0,28751774.0,2401537.0,3200000.0
Jakob Poeltl,76,C,,7'1,245,80,64,40,99,43,50,58,70,55,59,70,72,55,99,46,32,52,69,75,79,26,33,64,49,57,76,40,74,29,62,33,80,75,84,71,99,80,386,CCC,81,TOTSASTOR,144,142,3812,778,1236,0.629,0,2,0.0,778,1234,0.63,0.629,238,402,0.592,472,834,1306,394,132,172,250,390,1794,3754885.0,8101852.0,8750000.0,9398148.0
Derrick Rose,76,PG,SG,6'2,200,86,65,78,99,87,85,81,25,40,60,50,50,50,99,81,81,84,45,80,87,81,81,78,68,83,45,62,61,70,59,44,53,35,37,44,99,84,422,PG,34,NYK,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,7317074.0,7682926.0,13445120.0,14520730.0
Aaron Gordon,76,PF,,6'8,235,70,69,71,99,70,65,79,87,87,55,69,53,55,99,66,62,87,67,87,85,61,57,60,38,55,69,71,70,71,63,31,51,70,50,57,99,80,169,PF,27,DEN,68,68,2055,429,761,0.564,60,173,0.347,369,588,0.628,0.603,191,314,0.608,164,282,446,203,54,51,98,129,1109,19863636.0,18136364.0,16409091.0,20690909.0
Norman Powell,76,SG,,6'3,215,77,82,79,99,77,85,79,25,75,73,25,25,27,99,74,78,75,41,87,85,72,74,69,37,70,45,74,72,73,69,37,48,70,27,44,99,81,396,SG,29,LAC,60,8,1567,340,710,0.479,114,287,0.397,226,423,0.534,0.559,225,277,0.812,24,151,175,109,50,18,101,125,1019,10116576.0,10865952.0,15517242.0,16758621.0
Collin Sexton,76,SG,PG,6'1,190,77,76,74,99,69,89,80,25,70,80,25,25,33,99,83,83,79,53,87,85,83,83,73,43,76,40,62,67,71,69,41,25,55,42,39,99,84,438,PG,24,UTA,48,15,1145,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685,4764960.0,4991880.0,6349671.0,16700000.0
Caris LeVert,76,SG,SF,6'6,205,82,74,70,99,75,65,84,55,70,74,44,47,49,99,70,72,75,49,87,75,67,81,70,66,79,40,69,65,72,63,37,46,55,33,46,99,83,290,SG,28,CLE,74,30,2237,320,742,0.431,127,324,0.392,193,418,0.462,0.517,130,180,0.722,53,229,282,287,72,24,116,170,897,2625717.0,16203704.0,17500000.0,18796296.0
Lauri Markkanen,76,SF,PF,6'11,240,77,79,74,99,81,75,63,65,65,77,69,68,69,99,58,55,57,56,80,53,37,60,50,27,65,61,44,61,50,49,35,48,40,37,62,99,81,307,PF,25,UTA,66,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691,5300400.0,6731508.0,15690909.0,16475454.0
Franz Wagner,76,PF,,6'10,220,83,63,74,99,74,89,72,50,75,55,59,57,59,99,65,65,70,60,80,75,63,68,65,56,64,51,68,69,68,68,37,47,65,37,49,99,82,491,SF,21,ORL,80,80,2609,542,1118,0.485,130,360,0.361,412,758,0.544,0.543,271,322,0.842,70,259,329,283,77,17,167,183,1485,,,5007840.0,5258280.0
Cole Anthony,76,PG,SG,6'3,185,78,68,72,99,79,87,79,35,84,74,39,44,53,99,79,79,72,54,83,80,79,82,80,73,80,40,64,50,69,47,33,40,40,28,61,99,81,13,PG,22,ORL,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,,3285120.0,3449400.0,3613680.0
John Wall,76,PG,,6'3,210,73,64,70,99,70,55,80,25,75,55,37,30,52,99,79,79,79,55,87,87,78,82,74,72,75,33,80,77,73,87,72,56,75,26,44,99,85,497,PG,32,LAC,34,3,755,138,338,0.408,33,109,0.303,105,229,0.459,0.457,77,113,0.681,14,78,92,178,27,12,80,59,386,38199000.0,41254920.0,44310840.0,47345760.0
Matisse Thybulle,75,SF,SG,6'5,201,69,43,69,99,55,35,69,30,65,25,25,25,25,99,71,71,65,54,80,85,64,60,50,26,30,55,85,83,87,89,89,72,85,33,37,99,79,473,SF-SGSFSG,75,TOTPHIPOR,142,56,2400,220,506,0.435,108,296,0.365,112,210,0.533,0.542,38,56,0.679,80,200,280,106,166,64,48,226,586,2582160.0,2711280.0,2840160.0,4379526.0
Patrick Beverley,75,SG,PG,6'1,180,80,39,72,99,68,45,73,25,40,33,25,25,30,99,71,71,86,55,85,71,70,73,70,67,72,65,85,81,84,58,61,68,87,42,53,99,79,39,SG-PGSGPG,102,TOTLALCHI,134,134,3632,288,720,0.4,160,478,0.335,128,242,0.529,0.511,94,130,0.723,88,406,494,388,126,82,120,374,830,12345680.0,13333333.0,14320987.0,13801614.0
Buddy Hield,75,SG,SF,6'4,220,76,78,80,99,80,89,70,25,60,54,43,25,40,99,70,73,73,36,85,55,69,74,65,48,65,43,64,49,69,55,37,42,45,34,52,99,80,209,SF,30,IND,80,73,2482,475,1038,0.458,288,677,0.425,187,361,0.518,0.596,106,129,0.822,67,333,400,225,92,26,139,156,1344,4861207.0,24931817.0,23073234.0,21177750.0
Brandon Clarke,75,C,,6'8,215,77,60,52,99,60,25,60,70,70,39,50,50,50,99,77,78,77,59,85,87,60,44,44,25,47,73,70,73,73,67,38,79,70,70,64,99,81,92,PF,26,MEM,56,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558,2478840.0,2602920.0,2726880.0,4343919.0
Luguentz Dort,75,SF,SG,6'3,215,78,58,71,99,79,70,81,45,80,55,39,35,33,99,74,73,82,65,87,86,71,67,57,31,57,47,78,77,81,77,36,45,75,31,47,99,80,127,SF,23,OKC,74,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,155647.0,1517981.0,1782621.0,15277778.0
Daniel Gafford,75,C,,6'9,234,74,60,25,99,66,40,77,80,70,70,60,60,60,99,70,65,75,68,75,84,39,37,32,28,47,65,52,71,54,45,32,78,60,70,68,99,79,156,C,24,WAS,78,47,1604,289,395,0.732,0,0,,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,898310.0,1517981.0,1782621.0,1930681.0
Isaiah Stewart,75,C,,6'8,250,71,68,58,99,64,30,71,70,65,65,55,60,50,99,58,57,65,75,84,82,47,29,39,28,45,65,49,67,55,37,27,73,45,79,80,99,81,459,C,21,DET,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,,3121080.0,3277080.0,3433320.0
Seth Curry,75,SG,SF,6'2,185,86,82,81,99,83,89,82,25,31,55,25,25,30,99,77,77,63,36,84,75,75,73,70,58,70,25,52,49,63,50,35,35,30,25,42,99,78,107,SG,32,BRK,61,7,1211,208,449,0.463,94,232,0.405,114,217,0.525,0.568,51,55,0.927,13,87,100,99,36,7,51,96,561,7461380.0,7834449.0,8207518.0,8496653.0
Grant Williams,75,PF,,6'6,236,78,59,80,99,82,65,72,45,55,50,61,54,53,99,53,55,61,68,83,80,49,61,64,31,67,63,53,64,65,55,32,62,60,38,49,99,75,517,PF,24,BOS,79,23,2045,216,476,0.454,115,291,0.395,101,185,0.546,0.575,94,122,0.77,87,276,363,131,41,31,82,192,641,2379840.0,2498760.0,2617800.0,4306281.0
Jaxson Hayes,75,C,,6'11,220,84,63,69,99,71,65,66,80,75,47,60,63,49,99,53,55,70,67,75,87,36,33,25,25,35,73,43,74,59,40,35,72,60,62,61,99,79,203,C,22,NOP,47,2,610,86,156,0.551,3,29,0.103,83,127,0.654,0.561,58,83,0.699,39,93,132,34,20,19,31,67,233,4862040.0,5105160.0,5348280.0,6803012.0
Chris Duarte,75,SF,SG,6'5,190,74,74,75,99,69,80,74,35,65,64,41,39,41,99,60,60,58,54,87,87,55,66,64,37,73,45,64,63,63,64,48,35,60,34,55,99,79,134,SF,25,IND,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,,,3749400.0,3936960.0
Russell Westbrook,75,PG,,6'3,200,74,69,67,99,60,35,69,25,75,45,61,40,61,99,88,88,87,70,87,80,87,81,70,71,70,37,69,65,76,50,36,37,65,42,67,99,89,507,PGPGPG,102,TOTLALLAC,146,48,4252,864,1982,0.436,178,572,0.311,686,1410,0.487,0.481,412,628,0.656,178,668,846,1102,152,66,510,324,2318,38506482.0,41358814.0,44211146.0,47080179.0
Ivica Zubac,75,C,,7'0,240,81,69,25,99,71,40,51,65,65,70,70,71,49,99,25,25,70,70,75,85,25,30,65,34,42,72,29,70,40,35,32,69,40,79,79,99,78,539,C,25,LAC,76,76,2170,326,514,0.634,0,2,0.0,326,512,0.637,0.634,166,238,0.697,236,520,756,77,29,98,117,219,818,6481482.0,7000000.0,7518518.0,10123457.0
Jonathan Kuminga,75,PF,,6'7,225,70,59,63,99,64,70,81,60,80,77,45,44,45,99,79,79,85,68,83,75,70,72,64,31,55,68,68,65,74,64,36,52,45,45,61,99,85,277,PF,20,GSW,67,16,1394,261,497,0.525,54,146,0.37,207,351,0.59,0.579,90,138,0.652,70,161,231,125,41,31,95,157,666,,,5466360.0,5739840.0
Onyeka Okongwu,75,C,,6'8,240,77,35,35,99,67,55,74,80,70,47,52,49,50,99,69,69,70,65,83,80,55,49,46,29,45,74,59,78,64,60,38,81,60,79,66,99,82,372,C,22,ATL,80,18,1849,317,497,0.638,4,13,0.308,313,484,0.647,0.642,153,196,0.781,217,359,576,81,56,107,81,251,791,,5813640.0,6104280.0,6395160.0
Robert Covington,75,PF,,6'7,209,67,64,76,99,78,25,60,50,60,25,54,54,53,99,63,64,65,57,80,70,60,60,55,28,55,74,78,80,78,78,75,77,75,36,67,99,78,102,PF,32,LAC,48,0,779,102,229,0.445,54,136,0.397,48,93,0.516,0.563,30,40,0.75,31,135,166,57,38,33,32,86,288,11301219.0,12138345.0,12975471.0,12307692.0
Alex Caruso,75,SG,,6'5,186,68,62,71,99,81,55,73,30,70,55,25,25,38,99,77,77,67,26,80,80,77,73,73,62,75,26,84,83,82,84,88,46,85,36,47,99,79,86,PG,28,CHI,67,36,1575,130,286,0.455,55,151,0.364,75,135,0.556,0.551,59,73,0.808,42,154,196,193,98,46,77,159,374,2750000.0,2750000.0,8600000.0,9030000.0
Will Barton,75,SG,SF,6'5,181,78,67,75,99,68,85,80,35,78,69,40,27,54,99,70,70,69,49,77,80,68,74,70,61,72,28,75,75,76,60,35,46,70,31,56,99,78,30,SGSGSG,96,TOTWASTOR,112,4,1986,276,728,0.379,132,360,0.367,144,368,0.391,0.47,74,94,0.787,30,244,274,224,56,26,96,112,758,12776786.0,13723214.0,15625000.0,15059712.0
Kelly Olynyk,75,C,,6'11,240,74,66,72,99,55,85,70,65,55,74,74,74,74,99,26,28,50,65,84,83,25,37,55,66,61,65,45,61,30,40,54,57,60,56,66,99,78,376,C,31,UTA,68,68,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847,12667885.0,12819650.0,12195122.0,12804878.0
Bruce Brown,75,PF,SF,6'4,202,76,71,79,99,69,65,75,25,65,50,37,25,29,99,71,73,75,70,87,75,69,72,74,38,70,53,72,74,72,70,58,61,60,51,57,99,78,62,SF,26,DEN,80,31,2280,358,741,0.483,91,254,0.358,267,487,0.548,0.545,116,153,0.758,63,265,328,268,87,51,123,190,923,1416852.0,1663861.0,4736102.0,6479000.0
Kentavious Caldwell-Pope,75,SG,SF,6'5,204,72,84,78,99,85,70,71,30,68,35,30,30,53,99,80,77,64,55,87,80,75,70,70,32,77,40,79,77,79,77,48,42,75,30,45,99,75,78,SG,29,DEN,76,76,2381,292,632,0.462,135,319,0.423,157,313,0.502,0.569,103,125,0.824,35,173,208,183,112,35,86,145,822,8139282.0,12073020.0,13038862.0,14004703.0
Dwight Powell,75,C,,6'10,240,70,50,53,99,65,80,65,70,60,78,74,72,74,99,66,43,62,75,85,87,39,55,50,30,59,69,40,63,53,69,32,55,60,68,57,99,79,395,C,31,DAL,76,64,1458,197,269,0.732,0,5,0.0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,10259375.0,11080125.0,11080125.0,11080125.0
Markelle Fultz,75,SG,,6'4,209,77,74,64,99,67,70,85,25,70,74,64,37,43,99,81,80,80,51,87,70,80,81,81,84,78,45,70,67,73,64,78,47,35,26,53,99,79,154,PG,24,ORL,60,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837,9745200.0,12288697.0,16500000.0,16500000.0
Jonathan Isaac,75,PF,,6'10,230,60,65,66,99,72,25,62,55,77,30,70,57,63,99,68,71,75,65,80,85,61,71,60,28,50,70,70,70,70,70,70,80,70,51,69,99,80,231,PF,25,ORL,11,0,124,22,53,0.415,6,15,0.4,16,38,0.421,0.472,5,9,0.556,15,29,44,6,14,4,4,5,55,5806440.0,7362565.0,17400000.0,17400000.0
Paolo Banchero,75,PF,C,6'10,250,65,57,66,99,68,45,75,70,80,55,63,63,63,99,65,65,73,65,85,80,59,71,65,57,65,63,61,59,65,62,57,56,45,60,70,99,95,23,PF,20,ORL,72,72,2430,479,1122,0.427,85,285,0.298,394,837,0.471,0.465,394,534,0.738,84,413,497,269,60,39,200,160,1437,,,,11055120.0
Keegan Murray,75,PF,SF,6'8,225,70,68,67,99,70,45,72,55,75,60,64,64,64,99,71,71,74,55,80,81,68,65,50,39,51,63,64,59,70,63,64,69,60,69,65,99,82,353,SF,22,SAC,80,78,2382,354,782,0.453,206,501,0.411,148,281,0.527,0.584,62,81,0.765,89,282,371,98,61,42,60,162,976,,,,8008440.0
Jordan Clarkson,75,SG,SF,6'4,194,86,74,69,99,76,80,85,25,70,84,33,25,32,99,74,77,80,49,75,65,74,81,74,52,72,38,60,53,68,44,38,37,35,37,45,99,79,93,SG,30,UTA,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,13437500.0,11500000.0,12420000.0,13340000.0
Victor Oladipo,75,SF,SG,6'4,213,72,67,76,99,70,60,70,30,80,45,35,36,48,99,76,76,83,61,80,80,75,77,70,68,75,53,79,77,79,73,37,35,75,30,52,99,80,375,SG,30,MIA,42,2,1106,160,403,0.397,70,212,0.33,90,191,0.471,0.484,59,79,0.747,16,112,128,146,57,12,87,99,449,21000000.0,21000000.0,2389641.0,8750000.0
De'Andre Hunter,75,SF,PF,6'8,221,70,70,73,99,83,70,69,60,65,60,46,46,47,99,71,73,70,60,85,75,64,65,62,26,59,58,76,73,78,55,33,46,70,29,46,99,80,224,SF,25,ATL,67,67,2126,379,822,0.461,100,286,0.35,279,536,0.521,0.522,171,207,0.826,46,238,284,94,35,17,82,199,1029,7068360.0,7422000.0,7775400.0,9835881.0
Tyus Jones,75,PG,,6'0,196,84,78,78,99,83,87,77,25,25,69,30,25,35,99,66,66,52,29,87,82,64,77,79,69,77,25,62,55,65,75,54,25,45,25,47,99,80,256,PG,26,MEM,80,22,1940,311,710,0.438,121,326,0.371,190,384,0.495,0.523,80,100,0.8,28,172,200,417,83,6,74,32,823,10116000.0,8817143.0,8376286.0,15000000.0
Nicolas Batum,75,PF,,6'8,230,83,72,79,99,74,60,69,50,55,30,57,35,58,99,63,59,77,60,83,75,63,66,65,34,68,61,68,63,70,45,51,58,55,31,60,99,77,33,PF,34,LAC,78,19,1709,160,381,0.42,124,317,0.391,36,64,0.562,0.583,34,48,0.708,62,237,299,121,54,44,50,149,478,25565217.0,11608231.0,12026998.0,19700319.0
Derrick White,75,SG,,6'4,190,84,69,69,99,79,87,69,35,50,78,30,30,46,99,85,85,70,41,80,73,83,81,83,66,77,33,77,71,77,64,37,57,60,29,46,99,79,509,SG,28,BOS,82,70,2319,350,758,0.462,149,391,0.381,201,367,0.548,0.56,168,192,0.875,52,241,293,321,54,76,95,177,1017,1948080.0,3516284.0,15678571.0,17142857.0
Ricky Rubio,74,PG,SG,6'2,190,70,55,72,99,79,80,74,25,25,67,25,25,35,99,70,70,55,25,83,68,70,81,79,74,83,27,73,71,74,65,71,35,55,28,56,99,79,425,PG,32,CLE,33,2,566,61,178,0.343,21,82,0.256,40,96,0.417,0.402,28,35,0.8,9,61,70,115,26,6,31,51,171,16200000.0,17000000.0,17800000.0,5853659.0
Max Strus,74,SF,,6'5,215,75,75,80,99,71,89,63,30,60,49,43,37,49,99,71,71,69,35,83,70,69,64,62,32,64,40,52,55,60,55,31,46,45,28,51,99,75,460,SF,26,MIA,80,33,2272,324,790,0.41,197,563,0.35,127,227,0.559,0.535,78,89,0.876,49,209,258,171,42,12,70,166,923,79568.0,647098.0,1669178.0,1815677.0
