name,overall,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Derrick White,75,76,190,81,54,72,78,59,37,28,82,70,2319,350,758,0.462,149,391,0.381,201,367,0.548,0.56,168,192,0.875,52,241,293,321,54,76,95,177,1017,17142857,17651858
Ricky Rubio,74,74,190,75,46,61,77,58,42,32,33,2,566,61,178,0.343,21,82,0.256,40,96,0.417,0.402,28,35,0.8,9,61,70,115,26,6,31,51,171,5853659,6027464
Max Strus,74,77,215,81,53,66,58,48,39,26,80,33,2272,324,790,0.41,197,563,0.35,127,227,0.559,0.535,78,89,0.876,49,209,258,171,42,12,70,166,923,1815677,1869587
Jose Alvarado,74,72,179,74,44,66,67,67,40,24,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.812,28,113,141,186,67,10,81,125,550,1563518,1609941
JaVale McGee,74,84,270,58,58,62,29,59,86,35,42,7,355,80,125,0.64,2,5,0.4,78,120,0.65,0.648,24,41,0.585,30,77,107,11,4,26,36,54,186,5461219,5623372
Evan Fournier,74,78,205,80,50,64,64,54,33,30,27,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165,18000000,18534451
Precious Achiuwa,74,80,225,69,64,74,41,59,68,23,55,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508,2840160,2924489
Alperen Sengun,74,82,243,68,72,58,54,63,66,20,75,72,2171,442,799,0.553,19,57,0.333,423,742,0.57,0.565,206,288,0.715,242,436,678,291,70,70,193,258,1109,3375360,3475580
Daniel Theis,74,81,245,66,65,71,44,59,59,30,7,1,109,21,44,0.477,2,11,0.182,19,33,0.576,0.5,5,12,0.417,7,15,22,9,2,6,3,7,49,8694369,8952520
Reggie Bullock,74,78,205,81,49,62,56,48,39,31,78,55,2364,192,470,0.409,151,397,0.38,41,73,0.562,0.569,26,37,0.703,32,251,283,108,54,13,36,166,561,10012800,10310097
Jae Crowder,74,78,235,71,61,74,59,64,47,32,18,3,340,45,94,0.479,24,55,0.436,21,39,0.538,0.606,10,12,0.833,17,52,69,27,12,6,7,27,124,10183800,10486175
Eric Gordon,74,75,215,73,56,74,65,54,30,102,138,116,3930,582,1306,0.446,264,712,0.371,318,594,0.535,0.547,284,346,0.821,32,236,268,366,86,50,208,156,1712,19568360,20149379
Dorian Finney-Smith,74,79,220,75,55,68,48,63,45,87,132,132,4018,392,1002,0.391,228,676,0.337,164,326,0.503,0.505,90,118,0.763,228,404,632,200,110,72,124,288,1102,12939848,13324055
Obi Toppin,74,81,220,72,70,71,49,46,56,24,67,5,1050,187,419,0.446,85,247,0.344,102,172,0.593,0.548,38,47,0.809,29,158,187,66,23,12,38,68,497,5348280,5507079
Kevin Huerter,74,79,198,83,50,69,64,49,37,24,75,75,2203,420,866,0.485,205,510,0.402,215,356,0.604,0.603,95,131,0.725,42,209,251,221,80,24,97,181,1140,14508929,14939724
Richaun Holmes,74,82,235,68,68,69,40,51,70,29,42,1,348,55,89,0.618,5,8,0.625,50,81,0.617,0.646,15,19,0.789,29,51,80,9,3,11,14,50,130,11215260,11548260
Mason Plumlee,74,83,254,51,72,64,54,57,72,96,158,120,4108,658,968,0.68,0,0,,658,968,0.68,0.68,398,626,0.636,458,942,1400,490,92,94,234,434,1714,9080417,9350030
Joe Ingles,74,80,220,74,51,64,64,60,36,35,46,0,1044,108,248,0.435,83,203,0.409,25,45,0.556,0.603,18,21,0.857,13,115,128,150,33,6,55,74,317,6479000,6671373
De'Anthony Melton,74,74,200,76,57,67,72,71,51,24,77,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,8250000,8494957
Rui Hachimura,74,80,230,74,71,75,50,46,47,72,126,18,2932,568,1168,0.486,102,320,0.319,466,848,0.55,0.53,176,238,0.739,106,460,566,116,38,52,106,144,1414,6263188,6449153
Deni Avdija,74,81,210,70,56,72,63,64,53,22,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,4916160,5062129
Kevon Looney,74,81,222,64,63,68,51,55,80,26,82,70,1958,242,384,0.63,0,1,0.0,242,383,0.632,0.63,94,155,0.606,274,486,760,207,52,50,45,225,578,8000000,8237534
Gary Payton II,74,75,195,75,55,71,63,70,55,90,44,2,734,82,138,0.594,26,52,0.5,56,86,0.651,0.688,12,14,0.857,48,90,138,60,44,10,32,86,202,8300000,8546441
Jaden McDaniels,74,81,185,72,58,72,47,65,47,22,79,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,2161440,2225616
Taurean Prince,74,78,218,77,60,73,54,62,43,28,54,4,1192,177,379,0.467,74,194,0.381,103,185,0.557,0.565,65,77,0.844,15,117,132,84,28,15,69,123,493,7100000,7310811
Kyle Anderson,74,81,230,72,55,63,68,68,59,29,69,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,8780488,9041196
Dario Saric,74,82,225,72,67,65,60,51,58,84,114,24,1612,254,554,0.458,90,230,0.391,164,324,0.506,0.54,126,152,0.829,106,308,414,148,40,14,110,198,724,9240000,9514352
Devin Vassell,74,77,200,80,53,70,60,67,44,22,38,32,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,4437000,4568742
Jae'Sean Tate,74,76,230,72,67,71,63,59,57,27,31,7,677,110,229,0.48,13,46,0.283,97,183,0.53,0.509,50,69,0.725,41,77,118,84,21,7,47,106,283,7065217,7274995
Chris Boucher,74,81,200,63,68,69,33,55,71,30,76,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712,12690000,13066788
Alec Burks,74,78,214,72,62,67,67,56,46,31,51,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652,10012800,10310097
Jaden Ivey,74,76,195,74,57,78,76,60,37,20,74,73,2304,409,983,0.416,120,350,0.343,289,633,0.457,0.477,266,356,0.747,73,215,288,387,61,17,237,242,1204,7252200,7467530
Jalen Smith,74,82,215,69,67,69,32,53,77,22,68,31,1279,242,508,0.476,54,191,0.283,188,317,0.593,0.53,104,137,0.759,129,265,394,66,21,60,72,153,642,4670160,4808825
Isaiah Jackson,74,82,205,65,65,70,40,59,71,21,63,12,1042,179,318,0.563,2,14,0.143,177,304,0.582,0.566,95,146,0.651,113,169,282,51,31,93,51,154,455,2573760,2650179
Moritz Wagner,74,83,245,79,64,72,48,42,57,25,57,18,1109,198,396,0.5,51,163,0.313,147,233,0.631,0.564,153,182,0.841,69,190,259,84,37,13,68,136,600,1878720,1934502
Thomas Bryant,74,82,248,74,70,66,39,51,62,75,118,52,2162,460,738,0.623,52,118,0.441,408,620,0.658,0.659,186,252,0.738,172,506,678,62,32,60,76,204,1158,1968175,2026613
Immanuel Quickley,74,75,190,81,56,72,74,47,41,23,81,21,2344,419,936,0.448,168,454,0.37,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209,2316240,2385013
Terence Davis,74,76,201,78,57,68,64,61,47,25,64,5,841,154,364,0.423,89,243,0.366,65,121,0.537,0.545,34,43,0.791,20,119,139,67,43,12,53,104,431,4000000,4118767
Davion Mitchell,74,72,202,72,42,74,78,65,32,24,80,9,1447,181,399,0.454,63,197,0.32,118,202,0.584,0.533,25,31,0.806,16,89,105,185,44,15,62,112,450,4833600,4977118
Rudy Gay,74,80,250,70,67,72,56,51,59,36,56,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,6184500,6368128
Cody Martin,74,78,205,71,63,66,60,59,45,27,7,0,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,7000000,7207842
Dewayne Dedmon,74,84,245,72,59,58,32,59,79,99,76,2,852,154,302,0.51,24,78,0.308,130,224,0.58,0.55,66,98,0.673,68,200,268,52,18,38,50,150,398,8283688,8529645
Caleb Martin,74,77,205,72,59,64,52,64,51,27,71,49,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683,6479000,6671373
Ziaire Williams,74,81,185,72,62,74,54,57,35,21,37,4,561,84,196,0.429,25,97,0.258,59,99,0.596,0.492,17,22,0.773,16,63,79,35,14,6,37,58,210,4591680,4728015
Reggie Jackson,74,74,208,75,53,74,74,56,37,96,136,80,3314,526,1280,0.411,192,576,0.333,334,704,0.474,0.486,142,156,0.91,50,238,288,466,94,12,230,228,1386,11457217,11797401
Cedi Osman,74,79,230,76,56,67,63,58,35,27,77,2,1548,239,530,0.451,116,312,0.372,123,218,0.564,0.56,75,108,0.694,25,151,176,115,35,11,52,122,669,7426088,7646581
Robin Lopez,74,84,281,69,70,56,39,53,59,34,37,2,299,48,75,0.64,2,4,0.5,46,71,0.648,0.653,14,18,0.778,23,28,51,19,2,8,25,43,112,2905851,2992130
Ayo Dosunmu,74,76,200,80,55,68,68,55,35,23,80,51,2098,281,570,0.493,59,189,0.312,222,381,0.583,0.545,66,82,0.805,45,175,220,206,62,26,99,182,687,1563518,1609941
Javonte Green,74,77,205,74,59,67,54,61,54,29,32,1,480,61,108,0.565,13,35,0.371,48,73,0.658,0.625,30,45,0.667,27,61,88,23,24,21,20,52,165,1815677,1869587
Coby White,74,76,195,77,54,75,71,50,36,22,74,2,1730,263,594,0.443,128,344,0.372,135,250,0.54,0.551,61,70,0.871,16,196,212,204,54,6,74,122,715,7413955,7634088
Pat Connaughton,74,77,209,80,55,72,59,48,45,30,61,33,1443,165,421,0.392,109,322,0.339,56,99,0.566,0.521,27,41,0.659,50,233,283,77,37,11,33,69,466,5728393,5898479
Joe Harris,73,78,220,77,46,65,58,46,39,31,74,33,1527,201,440,0.457,142,333,0.426,59,107,0.551,0.618,18,28,0.643,23,141,164,101,34,13,41,140,562,18642857,19196396
Luke Kennard,73,77,206,83,51,64,63,40,36,78,118,28,2630,376,764,0.492,266,538,0.494,110,226,0.487,0.666,74,78,0.949,30,286,316,182,64,10,92,164,1092,13745455,14153581
Hamidou Diallo,73,77,202,68,57,75,65,56,57,24,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,5200000,5354397
Lamar Stevens,73,78,230,72,63,74,52,55,48,25,62,25,1120,129,288,0.448,30,95,0.316,99,193,0.513,0.5,40,57,0.702,48,159,207,33,27,19,27,79,328,1782621,1835550
Corey Kispert,73,78,224,81,49,69,55,55,39,23,74,45,2093,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820,3552840,3658330
JaMychal Green,73,80,227,73,65,66,40,53,66,32,57,1,797,136,252,0.54,42,111,0.378,94,141,0.667,0.623,52,67,0.776,72,133,205,51,25,23,52,105,366,8200000,8443471
James Wiseman,73,84,240,60,67,69,45,57,65,63,90,44,1734,378,678,0.558,8,40,0.2,370,638,0.58,0.563,136,194,0.701,146,388,534,60,14,54,102,216,900,9603360,9888500
Donte DiVincenzo,73,76,203,69,50,79,69,68,48,26,72,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678,4500000,4633612
Justise Winslow,73,78,222,62,55,71,64,67,64,26,29,11,776,81,198,0.409,14,45,0.311,67,153,0.438,0.444,20,28,0.714,49,96,145,98,30,11,43,89,196,4097561,4219224
Nassir Little,73,77,220,73,59,74,48,59,57,22,54,4,976,134,303,0.442,58,158,0.367,76,145,0.524,0.538,33,46,0.717,27,114,141,50,20,20,36,66,359,4171548,4295408
Drew Eubanks,73,81,245,69,69,66,37,48,73,25,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,1968175,2026613
Jaylen Nowell,73,76,201,82,52,69,65,45,39,23,65,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,1930681,1988006
Naz Reid,73,81,264,70,71,66,48,54,60,23,68,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,1930681,1988006
Mike Muscala,73,82,240,76,65,57,41,53,52,93,126,18,1890,262,584,0.449,162,414,0.391,100,170,0.588,0.587,80,104,0.769,74,332,406,100,30,48,46,196,766,3500000,3603921
Aleksej Pokusevski,73,84,190,74,61,57,53,54,61,21,34,25,701,108,249,0.434,38,104,0.365,70,145,0.483,0.51,22,35,0.629,45,114,159,64,20,43,43,58,276,3261480,3358319
Tre Mann,73,75,178,79,55,67,66,49,38,21,67,5,1183,197,501,0.393,81,257,0.315,116,244,0.475,0.474,42,55,0.764,27,128,155,120,40,11,62,99,517,3046200,3136647
Kenrich Williams,73,78,210,75,55,67,61,53,55,28,53,10,1206,179,346,0.517,50,134,0.373,129,212,0.608,0.59,17,39,0.436,97,164,261,105,45,14,32,112,425,2000000,2059383
Darius Bazley,73,80,208,74,63,69,49,51,54,66,86,2,1232,166,366,0.454,40,106,0.377,126,260,0.485,0.508,76,140,0.543,68,208,276,76,44,68,54,88,448,4264628,4391252
Torrey Craig,73,79,221,72,58,55,47,65,54,32,79,60,1948,228,500,0.456,100,253,0.395,128,247,0.518,0.556,32,45,0.711,145,281,426,117,50,62,73,179,588,5121951,5274030
Cameron Payne,73,73,183,79,48,64,69,44,40,28,48,15,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493,6000000,6178150
Josh Richardson,73,77,200,72,51,71,61,64,38,87,130,20,3060,478,1108,0.431,214,586,0.365,264,522,0.506,0.528,138,162,0.852,82,268,350,348,138,40,172,234,1308,12196094,12558217
Doug McDermott,73,79,225,76,63,59,50,43,34,31,64,0,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,24,115,139,91,13,6,58,118,654,13750000,14158261
Tre Jones,73,73,185,78,41,68,77,56,40,23,68,65,1984,341,743,0.459,45,158,0.285,296,585,0.506,0.489,148,172,0.86,56,189,245,448,89,9,110,98,875,1782621,1835550
Josh Christopher,73,75,215,78,58,72,64,55,44,21,64,2,786,153,329,0.465,21,89,0.236,132,240,0.55,0.497,45,60,0.75,20,51,71,73,33,15,60,59,372,2372160,2442593
Khem Birch,73,81,233,63,66,71,29,56,66,30,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,6667500,6865469
Willy Hernangomez,73,83,250,60,65,58,31,49,84,28,38,2,458,89,169,0.527,3,11,0.273,86,158,0.544,0.536,81,104,0.779,58,122,180,33,17,13,39,64,262,2443581,2516135
Oshae Brissett,73,79,210,72,65,69,43,43,61,24,65,2,1083,123,319,0.386,48,155,0.31,75,164,0.457,0.461,104,145,0.717,62,156,218,44,33,13,34,79,398,1846738,1901570
Bennedict Mathurin,73,79,210,73,59,75,65,51,51,20,78,17,2222,413,951,0.434,100,310,0.323,313,641,0.488,0.487,376,454,0.828,87,231,318,116,48,13,152,162,1302,6586800,6782373
Zeke Nnaji,73,81,240,68,70,74,33,47,59,22,53,5,728,110,196,0.561,17,65,0.262,93,131,0.71,0.605,40,62,0.645,65,73,138,18,17,23,31,105,277,2617800,2695527
Jeff Green,73,80,235,73,70,68,54,55,39,36,56,4,1091,160,328,0.488,30,104,0.288,130,224,0.58,0.534,87,117,0.744,38,106,144,69,18,17,46,99,437,4500000,4633612
Royce O'Neale,73,77,226,72,60,64,53,66,44,29,76,53,2409,229,593,0.386,163,419,0.389,66,174,0.379,0.524,50,69,0.725,55,329,384,283,65,49,114,239,671,9200000,9473164
Chuma Okeke,73,78,229,72,53,67,56,67,49,24,27,8,518,43,122,0.352,26,86,0.302,17,36,0.472,0.459,16,21,0.762,26,70,96,37,19,11,17,40,128,3433320,3535261
Terrence Ross,73,78,206,78,60,67,62,53,36,93,126,18,2660,400,930,0.43,190,516,0.368,210,414,0.507,0.532,54,68,0.794,44,264,308,190,70,20,86,194,1044,11500000,11841455
Jalen Suggs,73,77,205,70,59,78,76,62,39,21,53,19,1246,186,444,0.419,66,202,0.327,120,242,0.496,0.493,86,119,0.723,55,106,161,155,67,27,94,120,524,6922320,7127855
Kendrick Nunn,73,74,190,83,53,68,65,47,37,81,140,4,1928,382,900,0.424,158,446,0.354,224,454,0.493,0.512,70,82,0.854,30,188,218,180,56,14,132,132,992,5250000,5405881
Talen Horton-Tucker,73,76,234,76,55,66,63,57,39,22,65,20,1313,257,613,0.419,58,203,0.286,199,410,0.485,0.467,126,168,0.75,41,169,210,246,41,29,126,108,698,10260000,10564637
Isaiah Hartenstein,73,84,250,73,65,65,50,51,66,24,82,8,1626,175,327,0.535,8,37,0.216,167,290,0.576,0.547,48,71,0.676,209,327,536,102,53,64,66,213,406,8854879,9117796
Alex Len,73,84,250,70,67,60,30,53,65,29,26,2,161,16,30,0.533,0,2,0.0,16,28,0.571,0.533,11,16,0.688,24,36,60,12,4,11,16,28,43,3918600,4034950
Trey Lyles,73,81,234,73,68,62,45,47,62,27,74,0,1247,187,408,0.458,87,240,0.362,100,168,0.595,0.565,101,124,0.815,68,232,300,66,27,31,64,97,562,2625000,2702940
Malik Monk,73,75,200,80,56,71,65,52,38,24,77,0,1719,357,796,0.448,143,398,0.359,214,398,0.538,0.538,184,207,0.889,32,171,203,298,49,20,146,125,1041,9472219,9753466
Udoka Azubuike,73,84,270,46,58,73,29,53,75,23,36,4,359,59,72,0.819,0,0,,59,72,0.819,0.819,7,20,0.35,31,88,119,11,6,15,18,34,125,2174880,2239456
Gabe Vincent,73,75,200,84,45,62,67,48,33,26,68,34,1759,228,567,0.402,117,350,0.334,111,217,0.512,0.505,68,78,0.872,27,118,145,167,62,5,92,154,641,1815677,1869587
Omer Yurtseven,73,83,275,64,60,63,43,48,84,24,9,0,83,16,27,0.593,3,7,0.429,13,20,0.65,0.648,5,6,0.833,8,15,23,2,2,2,4,16,40,1752638,1804676
Aaron Holiday,73,72,185,79,48,66,74,52,38,26,63,6,845,92,220,0.418,36,88,0.409,56,132,0.424,0.5,27,32,0.844,25,49,74,89,37,12,36,79,247,1968175,2026613
John Konchar,73,77,210,80,46,64,60,49,62,26,72,23,1494,138,320,0.431,60,177,0.339,78,143,0.545,0.525,28,36,0.778,64,246,310,100,77,25,37,112,364,2300000,2368291
Terance Mann,73,77,215,79,58,69,66,51,50,26,81,36,1872,272,524,0.519,77,198,0.389,195,326,0.598,0.593,92,118,0.78,77,199,276,184,42,22,80,149,713,1930681,1988006
Amir Coffey,73,79,210,76,54,66,62,50,38,25,50,9,625,56,145,0.386,11,40,0.275,45,105,0.429,0.424,49,63,0.778,17,36,53,53,7,5,21,50,172,3395062,3495867
Payton Pritchard,73,73,195,83,45,64,72,43,42,25,48,3,643,101,245,0.412,56,154,0.364,45,91,0.495,0.527,12,16,0.75,25,63,88,64,14,1,40,37,270,2239200,2305685
Raul Neto,73,74,180,78,48,67,70,56,34,30,48,1,505,57,110,0.518,12,42,0.286,45,68,0.662,0.573,31,34,0.912,10,36,46,79,17,4,24,49,157,2463490,2536635
Tony Bradley,73,82,248,62,68,59,37,51,70,25,12,0,33,6,12,0.5,3,5,0.6,3,7,0.429,0.625,4,4,1.0,1,10,11,1,1,1,1,2,19,2036318,2096779
Goran Dragic,73,75,190,75,52,69,73,56,41,108,116,0,1740,282,670,0.421,104,290,0.359,178,380,0.468,0.499,62,90,0.689,32,130,162,302,26,8,126,130,730,3523762,3628387
Patrick Williams,73,79,215,72,52,69,52,60,48,21,82,65,2323,314,677,0.464,115,277,0.415,199,400,0.498,0.549,90,105,0.857,78,249,327,100,72,70,101,147,833,7775400,8006265
Serge Ibaka,73,82,235,68,65,65,36,57,64,33,16,0,185,26,54,0.481,6,18,0.333,20,36,0.556,0.537,8,13,0.615,15,29,44,4,2,7,11,23,66,2905851,2992130
Malik Beasley,72,76,187,74,62,72,59,48,37,78,162,54,4186,740,1874,0.395,470,1316,0.357,270,558,0.484,0.52,100,130,0.769,70,496,566,248,130,18,180,214,2050,15558035,16019980
Danny Green,72,78,215,71,44,61,55,68,39,105,22,0,276,44,98,0.449,32,74,0.432,12,24,0.5,0.612,2,2,1.0,6,22,28,12,12,6,20,32,122,11710528,12058233
Taj Gibson,72,81,232,67,68,61,31,58,60,37,49,2,480,65,125,0.52,8,24,0.333,57,101,0.564,0.552,30,42,0.714,32,61,93,34,15,12,26,84,168,2905851,2992130
Bismack Biyombo,72,80,255,52,56,63,35,58,79,30,61,14,874,119,206,0.578,0,0,,119,206,0.578,0.578,25,70,0.357,89,171,260,56,18,88,51,114,263,2905851,2992130
Grayson Allen,72,76,198,79,52,70,61,52,38,27,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,8925000,9189999
Johnny Davis,72,77,195,72,55,68,62,55,32,20,28,5,423,66,171,0.386,17,70,0.243,49,101,0.485,0.436,14,27,0.519,10,55,65,28,10,8,17,48,163,4810320,4953146
Delon Wright,72,77,185,76,50,70,73,60,45,30,50,14,1221,138,291,0.474,41,119,0.345,97,172,0.564,0.545,52,60,0.867,58,122,180,194,92,17,44,59,369,7804878,8036618
Trendon Watford,72,80,237,70,71,70,52,48,61,22,62,12,1182,181,323,0.56,25,64,0.391,156,259,0.602,0.599,72,100,0.72,42,196,238,130,32,12,71,118,459,1563518,1609941
Jordan McLaughlin,72,71,185,77,50,65,73,57,37,26,43,0,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161,2160000,2224134
Austin Rivers,72,76,200,70,51,70,65,56,32,30,52,10,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,2905851,2992130
Jeremiah Robinson-Earl,72,80,242,71,67,64,52,47,61,22,43,20,814,110,248,0.444,37,111,0.333,73,137,0.533,0.518,35,42,0.833,71,109,180,43,24,11,19,71,292,2000000,2059383
Landry Shamet,72,76,190,79,48,71,66,43,33,25,40,9,807,113,300,0.377,75,199,0.377,38,101,0.376,0.502,45,51,0.882,11,56,67,93,26,5,36,61,346,9500000,9782071
Gorgui Dieng,72,82,248,68,59,62,36,55,72,33,31,1,358,45,117,0.385,21,75,0.28,24,42,0.571,0.474,10,13,0.769,27,80,107,53,4,14,32,57,121,4105236,4227127
Zach Collins,72,83,250,64,64,66,35,54,70,25,63,26,1441,284,548,0.518,55,147,0.374,229,401,0.571,0.568,108,142,0.761,116,286,402,180,37,49,129,199,731,7350000,7568234
Isaiah Roby,72,80,230,72,61,70,44,55,60,24,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,2330681,2399882
Keita Bates-Diop,72,80,229,72,60,67,50,51,60,27,67,42,1452,236,465,0.508,56,142,0.394,180,323,0.557,0.568,119,150,0.793,65,183,248,103,46,20,56,63,647,1878720,1934502
Usman Garuba,72,80,229,59,59,70,53,65,71,20,75,1,970,86,177,0.486,24,59,0.407,62,118,0.525,0.554,29,47,0.617,120,187,307,64,44,29,47,135,225,2471160,2544533
Garrison Mathews,72,77,215,77,53,59,56,46,37,78,108,0,1372,146,402,0.363,126,360,0.35,20,42,0.476,0.52,96,106,0.906,22,124,146,52,48,10,38,124,514,2000000,2059383
Malachi Flynn,72,73,175,80,46,63,67,53,38,24,53,2,691,87,242,0.36,47,133,0.353,40,109,0.367,0.457,25,33,0.758,15,61,76,70,21,4,25,65,246,2145720,2209430
Jalen Duren,72,83,250,55,59,76,47,53,65,19,67,31,1670,258,398,0.648,0,2,0.0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612,4124280,4246737
Naji Marshall,72,79,220,74,62,64,58,52,54,25,77,21,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698,1782621,1835550
Dyson Daniels,72,78,199,69,54,72,77,62,50,19,59,11,1042,87,208,0.418,27,86,0.314,60,122,0.492,0.483,26,40,0.65,36,152,188,134,43,11,57,99,227,5508600,5672160
Terry Taylor,72,77,230,72,52,70,53,48,67,69,62,4,528,78,150,0.52,10,38,0.263,68,112,0.607,0.553,12,22,0.545,54,40,94,20,6,12,18,52,178,1703902,1754493
Goga Bitadze,72,84,250,70,64,62,50,48,66,69,76,2,914,138,250,0.552,12,52,0.231,126,198,0.636,0.576,46,84,0.548,122,152,274,78,32,52,44,128,334,5377520,5537187
Josh Green,72,77,200,65,52,76,59,58,48,22,60,21,1539,205,382,0.537,68,169,0.402,137,213,0.643,0.626,68,94,0.723,55,127,182,103,42,5,72,156,546,3098400,3190397
Maxi Kleber,72,82,240,63,65,59,50,62,61,31,37,5,930,77,169,0.456,39,112,0.348,38,57,0.667,0.571,27,38,0.711,30,105,135,52,12,30,27,85,220,9000000,9267225
Gary Harris,72,76,210,75,52,66,60,61,32,28,48,42,1184,138,307,0.45,94,218,0.431,44,89,0.494,0.603,27,30,0.9,21,77,98,59,45,12,28,93,397,13000000,13385993
Wenyen Gabriel,72,81,205,62,58,68,47,53,68,25,68,2,1024,155,260,0.596,10,36,0.278,145,224,0.647,0.615,52,84,0.619,116,170,286,36,26,35,46,144,372,1878720,1934502
Stanley Johnson,72,78,242,76,49,66,52,59,42,26,30,0,469,65,122,0.533,18,40,0.45,47,82,0.573,0.607,26,39,0.667,22,73,95,67,16,6,33,48,174,4022164,4141588
Chimezie Metu,72,81,225,74,62,63,36,52,58,25,66,0,689,129,219,0.589,9,38,0.237,120,181,0.663,0.61,54,73,0.74,47,151,198,40,22,21,32,81,321,1910860,1967596
Simone Fontecchio,72,80,209,75,54,61,49,50,52,27,52,6,766,115,312,0.369,63,191,0.33,52,121,0.43,0.47,35,44,0.795,31,55,86,42,15,8,39,62,328,3205128,3300293
Kai Jones,72,82,221,68,56,65,36,60,67,22,46,0,550,67,120,0.558,4,19,0.211,63,101,0.624,0.575,19,26,0.731,37,86,123,15,17,30,31,65,157,2909040,2995414
Mark Williams,72,84,240,58,69,70,34,53,59,21,43,17,828,160,251,0.637,0,0,,160,251,0.637,0.637,67,97,0.691,93,211,304,18,28,45,40,94,387,3722040,3832553
Jalen McDaniels,72,81,205,71,63,68,51,47,51,75,160,48,3826,562,1234,0.455,154,464,0.332,408,770,0.53,0.518,232,276,0.841,126,566,692,260,166,68,186,418,1510,1930681,1988006
Jalen Johnson,72,80,219,66,67,72,54,52,52,21,70,6,1042,158,322,0.491,30,104,0.288,128,218,0.587,0.537,49,78,0.628,51,231,282,83,38,34,41,113,395,2792640,2875558
AJ Griffin,72,78,220,69,60,77,61,58,45,19,72,12,1401,248,533,0.465,101,259,0.39,147,274,0.536,0.56,42,47,0.894,37,116,153,73,42,12,42,87,639,3536160,3641154
Moses Brown,72,86,245,56,61,56,37,53,79,69,72,2,588,122,192,0.635,0,0,,122,192,0.635,0.635,66,144,0.458,114,164,278,8,8,28,30,78,310,824041,848506
