name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Evan Fournier,80,SG,SF,6'7,205,86,82,80,93,78,85,80,25,49,72,36,30,44,85,68,67,61,39,91,80,63,73,75,69,76,37,66,67,66,69,51,41,63,29,44,99,80,161,SFSFSF,84,TOTORLBOS,84,72,2518,494,1082,0.457,234,566,0.413,260,516,0.504,0.565,216,274,0.788,20,236,256,288,94,38,146,192,1438,17150000,20297440
Brandon Clarke,80,PF,C,6'8,207,91,75,78,88,78,80,65,77,80,60,62,63,63,85,78,79,78,62,86,92,63,66,57,40,62,75,72,75,75,69,37,69,67,64,74,99,84,101,PF,24,MEM,59,16,1415,256,495,0.517,20,77,0.26,236,418,0.565,0.537,78,113,0.69,97,231,328,95,60,51,33,84,610,2602920,3080618
Jarrett Allen,80,C,,6'11,237,73,52,38,98,61,83,72,83,75,75,72,68,58,92,72,69,77,82,82,80,35,35,25,34,48,80,45,80,51,64,47,80,78,80,83,99,82,9,CCC,66,TOTBRKCLE,126,90,3728,596,964,0.618,12,38,0.316,584,926,0.631,0.624,408,580,0.703,392,870,1262,212,64,180,200,192,1612,3909902,4627463
Dejounte Murray,80,PG,,6'4,170,73,88,77,87,77,67,82,39,72,56,48,39,47,88,78,77,58,39,86,85,78,82,80,71,82,51,82,81,82,89,91,49,81,49,73,99,84,358,PG,24,SAS,67,67,2139,441,974,0.453,63,199,0.317,378,775,0.488,0.485,106,134,0.791,58,415,473,363,101,7,117,135,1051,14286000,16907827
Bojan Bogdanovic,80,PF,SF,6'8,216,71,67,81,98,86,93,73,39,67,69,62,48,58,84,64,60,69,58,91,87,63,75,66,39,72,52,75,72,74,60,35,32,67,51,60,99,82,53,SF,31,UTA,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,17850000,21125907
Lauri Markkanen,80,PF,C,7'0,240,67,65,75,92,82,87,65,67,67,78,71,70,77,87,61,58,60,59,82,58,41,63,55,34,70,63,48,63,53,52,41,53,44,48,72,99,84,314,PF,23,CHI,51,26,1317,250,521,0.48,119,296,0.402,131,225,0.582,0.594,76,92,0.826,35,233,268,45,26,15,52,75,695,6731508,7966902
Julius Randle,80,PF,C,6'8,250,81,73,66,92,70,83,84,81,77,71,80,76,58,97,70,73,66,83,81,85,65,70,53,62,74,64,51,69,64,55,39,49,63,70,82,99,81,421,PF,26,NYK,71,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712,19845000,23487038
Caris LeVert,80,SG,SF,6'6,204,74,74,78,97,71,90,85,58,73,75,48,50,52,97,69,74,79,52,90,85,69,78,75,72,80,44,72,69,74,68,51,36,60,42,49,99,84,295,SGSGSG,78,TOTBRKIND,94,78,2972,718,1628,0.441,168,516,0.326,550,1112,0.495,0.493,292,360,0.811,66,362,428,490,132,60,204,210,1896,16203704,19177476
Paul Millsap,80,PF,C,6'7,246,69,72,82,89,79,67,73,67,67,58,79,74,80,95,57,44,63,83,91,89,57,67,59,38,74,78,75,77,74,77,48,61,77,64,66,99,81,346,PF,35,DEN,56,36,1162,191,401,0.476,49,143,0.343,142,258,0.55,0.537,71,98,0.724,76,186,262,98,51,36,51,111,502,10100000,11953594
Collin Sexton,80,SG,PG,6'1,190,77,82,78,87,85,91,81,30,72,68,28,25,37,75,85,85,80,56,91,75,84,82,75,69,76,44,67,60,73,71,49,32,55,39,42,99,84,452,SG,22,CLE,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,4991880,5908011
Derrick White,80,SG,PG,6'4,190,88,78,77,97,82,74,71,39,53,60,35,35,49,60,90,86,72,36,77,78,84,82,84,69,85,37,78,73,78,66,40,69,63,36,53,99,80,519,SG,26,SAS,36,32,1064,186,453,0.411,84,243,0.346,102,210,0.486,0.503,97,114,0.851,13,94,107,127,26,36,45,91,553,3516284,4161607
Dwight Howard,79,C,,6'10,265,74,66,58,69,48,34,74,83,77,39,68,69,49,83,67,52,77,85,75,75,25,39,33,29,57,76,53,72,50,74,37,82,69,86,84,99,80,233,C,35,PHI,69,6,1196,178,303,0.587,5,20,0.25,173,283,0.611,0.596,121,210,0.576,190,390,580,61,30,62,112,200,482,2564753,3035447
Davis Bertans,79,PF,,6'10,225,76,76,83,96,84,83,66,63,63,65,52,43,66,93,55,53,50,62,80,82,46,71,38,35,45,62,39,66,61,56,37,55,49,36,63,99,80,42,PF,28,WAS,57,7,1464,193,478,0.404,169,428,0.395,24,50,0.48,0.581,100,115,0.87,18,150,168,49,33,13,33,136,655,15000000,17752863
Ricky Rubio,79,PG,,6'3,190,73,76,76,93,81,78,71,25,25,65,26,25,39,92,72,76,58,27,84,79,72,82,84,86,88,32,75,73,76,67,67,35,58,36,59,99,80,442,PG,30,MIN,68,51,1772,193,498,0.388,66,214,0.308,127,284,0.447,0.454,130,150,0.867,28,195,223,433,98,4,111,139,582,17000000,20119912
Brook Lopez,79,C,,7'0,270,87,72,72,84,81,84,67,77,63,69,78,82,77,88,25,25,58,82,88,80,25,35,35,34,78,88,44,89,58,66,39,91,89,43,58,99,84,300,C,32,MIL,70,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,0.577,120,142,0.845,104,243,347,50,40,103,64,149,859,12697675,15028006
Seth Curry,79,SG,PG,6'2,185,87,91,85,91,80,83,78,25,36,55,30,27,35,69,75,76,65,40,85,85,74,75,75,45,75,25,55,52,65,53,39,36,35,34,44,99,79,115,SG,30,PHI,57,57,1638,258,552,0.467,126,280,0.45,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,7834449,9272260
Carmelo Anthony,79,PF,SF,6'8,240,85,75,78,95,80,79,72,53,67,49,79,62,83,90,73,73,71,77,86,60,72,77,72,33,72,61,60,56,66,39,39,49,39,44,63,99,86,15,PF,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,2564753,3035447
OG Anunoby,79,SF,PF,6'7,232,58,73,79,84,66,67,75,58,81,40,36,37,36,85,77,79,81,58,81,85,68,69,56,34,52,73,85,83,83,80,63,59,81,45,60,90,83,17,SF,23,TOR,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,3872215,4582860
Robert Covington,79,PF,SF,6'7,225,85,70,79,79,77,53,67,55,65,44,59,59,59,83,65,66,67,60,85,80,63,70,65,41,68,77,83,82,83,84,72,73,82,44,73,99,80,111,PF,30,POR,70,70,2243,204,509,0.401,135,356,0.379,69,153,0.451,0.533,50,62,0.806,61,405,466,117,101,84,64,195,593,12138345,14366025
Serge Ibaka,79,C,PF,7'0,235,90,75,80,98,72,83,68,80,78,49,70,85,67,88,48,50,79,75,87,80,33,35,29,37,72,77,54,77,55,68,35,65,72,68,79,99,82,239,C,31,LAC,41,39,955,186,365,0.51,39,115,0.339,147,250,0.588,0.563,43,53,0.811,73,202,275,74,9,47,44,76,454,9258000,10957067
Goran Dragic,79,PG,,6'3,190,76,79,77,95,77,87,86,25,44,77,38,25,58,88,73,75,69,43,88,85,73,82,81,77,91,32,70,78,70,67,36,36,70,40,48,99,80,136,PG,34,MIA,50,11,1337,240,555,0.432,91,244,0.373,149,311,0.479,0.514,101,122,0.828,25,144,169,219,33,8,118,113,672,18000000,21303436
Donte DiVincenzo,79,SG,PG,6'4,203,59,81,74,77,74,58,74,25,72,54,37,28,44,78,85,85,91,35,86,85,77,76,76,51,79,56,79,80,81,84,79,49,77,46,63,99,81,129,SG,24,MIL,66,66,1814,253,603,0.42,131,346,0.379,122,257,0.475,0.528,51,71,0.718,81,299,380,203,72,15,91,112,688,3044160,3602837
Will Barton,79,SF,PG,6'5,190,68,88,77,88,74,81,72,39,79,63,44,32,57,82,70,75,71,43,78,85,70,76,72,62,77,33,77,77,77,63,45,51,72,46,64,99,79,32,SF,30,DEN,56,52,1736,259,608,0.426,98,257,0.381,161,351,0.459,0.507,95,121,0.785,39,187,226,181,50,23,96,95,711,13723214,16241756
Eric Paschall,79,PF,SF,6'6,254,76,89,71,91,74,78,78,67,78,70,61,65,64,95,68,67,83,66,84,92,62,75,60,48,62,62,63,63,61,43,36,41,40,49,56,99,83,392,PF,24,GSW,40,2,695,148,298,0.497,18,54,0.333,130,244,0.533,0.527,67,94,0.713,28,100,128,51,12,7,43,68,381,1517981,1796567
Josh Richardson,79,SG,PG,6'5,200,72,90,75,94,76,77,72,49,75,49,32,30,47,80,77,79,69,55,91,80,76,75,66,59,68,66,83,81,84,78,42,58,81,37,47,99,82,428,SG,27,DAL,59,56,1790,264,618,0.427,88,267,0.33,176,351,0.501,0.498,99,108,0.917,51,144,195,153,61,24,79,130,715,10865952,12860117
Christian Wood,79,PF,C,6'10,214,83,76,78,98,72,83,77,67,80,65,65,60,54,75,54,57,57,58,77,76,43,58,30,34,40,66,49,73,54,65,40,70,40,69,84,99,82,534,C,25,HOU,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860,13015874,15404602
Bogdan Bogdanovic,79,SG,SF,6'6,205,86,91,77,95,69,83,79,49,63,47,55,60,55,85,72,72,75,61,78,67,70,76,71,65,79,49,61,58,70,58,48,46,49,31,52,99,81,52,SG,28,ATL,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,0.602,40,44,0.909,20,140,160,147,49,13,54,99,720,18000000,21303436
Rui Hachimura,79,PF,SF,6'8,235,74,81,73,97,80,85,76,78,78,59,72,76,76,92,71,86,78,78,88,87,66,71,49,35,54,60,54,59,64,53,40,36,40,56,68,99,85,194,PF,22,WAS,57,57,1797,310,648,0.478,45,137,0.328,265,511,0.519,0.513,124,161,0.77,49,263,312,82,44,7,68,120,789,4692840,5554089
Rudy Gay,79,PF,SF,6'8,230,80,86,72,82,84,68,77,53,72,65,77,69,75,86,70,74,77,63,90,79,68,75,67,43,63,65,59,63,73,49,36,56,35,47,77,99,81,173,PF,34,SAS,63,1,1358,264,628,0.42,106,278,0.381,158,350,0.451,0.505,82,102,0.804,42,261,303,88,45,40,65,115,716,14500000,17161101
Jabari Parker,79,PF,,6'8,245,84,55,65,92,71,86,78,81,81,67,77,76,76,96,69,72,81,77,86,82,63,70,59,44,68,65,57,66,64,65,67,53,53,59,69,99,79,391,PFPFPF,75,TOTSACBOS,26,0,330,60,110,0.545,4,22,0.182,56,88,0.636,0.564,20,26,0.769,20,64,84,22,2,10,20,26,144,6930729,8202685
Harrison Barnes,79,SF,PF,6'8,225,70,70,78,84,77,77,77,53,77,57,79,47,63,88,74,69,91,67,88,75,70,75,69,39,75,64,72,63,72,63,35,35,58,39,55,99,79,30,PF,28,SAC,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,22215909,26293066
Bobby Portis,79,PF,C,6'10,250,86,73,76,96,73,83,65,67,67,66,78,75,76,85,52,53,62,72,77,90,38,50,53,42,52,75,39,72,49,63,37,49,63,53,74,99,79,412,C,25,MIL,66,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,0.585,54,73,0.74,124,342,466,71,52,26,56,115,754,3623000,4287908
Patrick Beverley,78,PG,SG,6'1,185,79,43,78,84,66,39,67,25,44,44,30,30,35,90,73,79,87,58,88,82,72,75,75,72,77,67,88,85,89,66,58,59,93,53,63,99,79,43,PG,32,LAC,37,34,832,93,220,0.423,56,141,0.397,37,79,0.468,0.55,36,45,0.8,29,90,119,76,29,28,34,108,278,13333333,15780322
Eric Gordon,78,SF,SG,6'3,215,74,67,74,95,73,85,81,30,67,75,49,35,61,94,77,76,78,63,88,85,77,74,64,47,62,41,75,70,75,65,37,49,49,29,39,99,81,183,SG,32,HOU,27,13,789,159,367,0.433,69,210,0.329,90,157,0.573,0.527,94,114,0.825,8,50,58,71,14,13,51,44,481,16869267,19965186
Aron Baynes,78,C,PF,6'10,260,92,76,76,98,74,86,60,65,65,80,69,81,62,93,30,34,52,88,87,90,25,35,50,42,82,72,41,74,48,60,31,62,73,69,78,99,78,35,C,34,TOR,53,31,980,134,304,0.441,27,103,0.262,107,201,0.532,0.485,29,41,0.707,87,186,273,47,17,23,46,119,324,7000000,8284669
JJ Redick,78,SG,SF,6'3,200,61,83,87,97,87,92,71,25,25,70,25,25,49,89,59,63,66,27,86,85,48,70,70,54,73,37,65,61,63,60,38,43,50,35,49,99,79,423,SGSGSG,108,TOTNOPDAL,88,0,1446,212,534,0.397,132,356,0.371,80,178,0.449,0.521,98,104,0.942,8,120,128,102,22,6,72,100,654,13013700,15402029
Lonzo Ball,78,PG,SG,6'6,190,60,54,77,82,55,39,71,30,72,49,39,35,43,84,81,81,77,50,84,70,81,82,86,78,89,58,82,80,82,86,57,51,81,41,64,99,84,27,PG,23,NOP,55,55,1747,290,700,0.414,172,455,0.378,118,245,0.482,0.537,50,64,0.781,33,230,263,316,82,31,123,103,802,11003782,13023242
Jordan Clarkson,78,SG,SF,6'4,194,87,64,78,87,80,88,82,25,73,74,37,30,36,90,77,78,81,52,82,87,76,76,76,61,79,42,63,56,70,48,46,44,45,41,45,99,78,102,SG,28,UTA,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,11500000,13610528
Myles Turner,78,C,,6'11,250,90,69,75,98,72,75,67,70,60,73,77,76,79,95,54,32,70,74,92,92,32,35,31,30,68,81,50,83,57,59,40,86,77,60,75,99,81,495,C,24,IND,47,47,1455,206,432,0.477,69,206,0.335,137,226,0.606,0.557,111,142,0.782,63,243,306,48,40,159,67,165,592,18000000,21303436
Cody Zeller,78,C,PF,7'0,240,78,67,59,96,72,85,65,72,72,76,76,69,65,84,67,39,77,72,90,92,31,39,65,52,67,60,36,73,52,58,42,54,53,81,77,99,78,539,C,28,CHO,48,21,1005,181,324,0.559,4,28,0.143,177,296,0.598,0.565,85,119,0.714,119,209,328,86,27,17,51,121,451,15415730,18244890
Luke Kennard,78,SG,SF,6'5,206,77,77,81,97,85,92,73,30,39,66,35,28,49,97,66,65,58,39,91,85,63,75,75,71,79,38,53,52,63,51,32,36,40,30,50,99,79,273,SG,24,LAC,63,17,1232,197,414,0.476,100,224,0.446,97,190,0.511,0.597,26,31,0.839,15,146,161,104,23,9,48,91,520,5273826,6241700
Nemanja Bjelica,78,PF,SF,6'10,234,84,71,83,92,78,80,71,44,63,69,63,57,65,57,57,63,50,58,88,86,42,69,67,58,60,49,48,58,63,49,41,54,63,55,71,99,78,49,PFPFPF,96,TOTSACMIA,74,6,1190,178,392,0.454,54,170,0.318,124,222,0.559,0.523,74,102,0.725,58,196,254,138,30,10,66,136,484,7150000,8462198
Maxi Kleber,78,PF,C,6'10,240,85,76,77,84,82,45,70,72,72,49,69,71,73,80,44,37,54,70,81,90,44,62,67,32,68,71,67,72,64,65,32,75,67,53,60,99,78,275,PF,29,DAL,50,40,1341,116,275,0.422,87,212,0.41,29,63,0.46,0.58,34,37,0.919,47,213,260,68,24,35,30,105,353,8475000,10030367
Richaun Holmes,78,C,,6'10,235,86,80,44,92,77,80,75,81,72,62,66,72,58,92,55,53,77,66,77,92,37,56,41,30,54,72,39,65,54,53,48,79,49,78,78,99,78,228,C,27,SAC,61,61,1782,366,575,0.637,2,11,0.182,364,564,0.645,0.638,135,170,0.794,144,360,504,101,39,96,75,213,869,5005350,5923953
Dario Saric,78,PF,,6'10,223,73,85,74,84,79,48,76,44,67,35,75,59,59,92,61,66,58,63,78,86,55,66,72,42,84,67,48,71,59,49,37,46,63,54,69,99,78,447,C,26,PHO,50,4,871,153,342,0.447,47,135,0.348,106,207,0.512,0.516,84,99,0.848,46,144,190,65,30,4,57,95,437,9250000,10947599
Mikal Bridges,78,SF,PF,6'6,210,64,76,76,79,81,39,72,39,72,35,52,35,41,88,77,78,81,60,81,75,69,72,67,37,68,54,77,75,77,82,76,56,75,41,55,99,82,65,SF,24,PHO,72,72,2348,363,669,0.543,134,315,0.425,229,354,0.647,0.643,110,131,0.84,76,233,309,152,76,63,57,116,970,4359000,5158982
Ivica Zubac,78,C,,7'0,240,80,70,26,98,75,79,67,77,72,71,61,77,52,82,26,25,72,66,80,90,26,35,67,48,58,74,34,66,44,50,31,78,51,87,84,99,78,540,C,23,LAC,72,33,1609,257,394,0.652,1,4,0.25,256,390,0.656,0.654,135,171,0.789,189,330,519,90,24,62,81,187,650,7000000,8284669
Markelle Fultz,78,PG,SG,6'3,200,82,77,66,87,69,69,85,30,73,79,66,41,47,90,82,81,81,54,88,75,81,83,85,77,83,49,72,71,75,69,66,36,50,35,50,99,83,166,PG,22,ORL,8,8,215,41,104,0.394,4,16,0.25,37,88,0.42,0.413,17,19,0.895,5,20,25,43,8,2,18,18,103,12288697,14543970
George Hill,78,PG,SG,6'3,188,56,75,85,92,84,85,76,25,44,50,37,33,59,94,74,76,85,50,90,78,74,84,78,71,80,49,75,73,75,70,57,39,70,49,50,99,78,220,PGPGPG,102,TOTOKCPHI,60,34,1344,190,394,0.482,62,160,0.388,128,234,0.547,0.561,80,100,0.8,32,90,122,146,46,10,62,62,522,9590602,11350709
Jalen Brunson,78,PG,,6'1,190,89,80,76,92,77,78,78,39,49,68,49,49,54,87,78,80,72,41,82,83,78,84,84,78,88,53,67,63,75,53,44,32,43,36,51,99,78,78,PG,24,DAL,68,12,1697,328,627,0.523,81,200,0.405,247,427,0.578,0.588,120,151,0.795,27,204,231,239,35,1,80,109,857,1663861,1969219
Derrick Favors,78,C,PF,6'9,265,88,76,50,82,56,49,75,81,67,49,74,74,69,70,63,53,73,81,77,70,40,49,39,39,69,72,61,67,60,44,37,70,63,86,86,99,78,151,C,29,UTA,68,0,1039,155,243,0.638,0,2,0.0,155,241,0.643,0.638,59,80,0.738,138,238,376,44,32,68,36,143,369,9258000,10957067
Mike Conley,78,PG,,6'1,175,77,77,80,84,80,71,71,25,30,60,29,25,39,89,79,80,88,39,81,75,79,82,81,71,82,31,82,79,78,80,41,32,80,37,47,99,85,106,PG,33,UTA,51,51,1498,284,640,0.444,138,335,0.412,146,305,0.479,0.552,121,142,0.852,36,141,177,305,70,9,99,98,827,34502132,40834109
JaVale McGee,78,C,,7'0,270,77,62,42,79,63,77,62,91,81,63,62,75,56,68,63,46,66,78,75,82,26,35,25,29,48,77,46,80,51,64,41,90,63,79,84,99,79,334,CCC,99,TOTCLEDEN,92,4,1356,288,564,0.511,10,48,0.208,278,516,0.539,0.52,88,134,0.657,154,324,478,78,38,108,120,242,674,4200000,4970801
Mason Plumlee,78,C,,6'11,235,58,72,56,95,55,73,76,77,77,78,70,75,72,90,55,40,74,74,79,91,49,36,72,70,72,72,45,74,47,68,45,72,73,75,82,99,78,403,C,30,DET,56,56,1499,234,381,0.614,0,7,0.0,234,374,0.626,0.614,113,169,0.669,145,374,519,202,43,50,105,186,581,8000000,9468193
Norman Powell,78,SG,SF,6'3,215,82,77,80,97,80,78,76,25,78,69,28,30,32,93,76,79,79,45,88,90,74,69,58,39,68,49,77,74,75,71,64,50,73,35,50,99,78,415,SG-SFSGSF,81,TOTTORPOR,138,116,4410,876,1836,0.477,342,832,0.411,534,1004,0.532,0.57,472,542,0.871,84,346,430,258,164,36,238,320,2566,10865952,12860117
Joe Ingles,78,SF,PF,6'7,226,75,71,80,84,74,73,75,39,44,44,47,49,53,84,61,64,58,55,81,80,58,67,72,72,66,56,80,81,79,75,42,35,77,43,63,99,80,242,SF,33,UTA,67,30,1867,275,562,0.489,183,406,0.451,92,156,0.59,0.652,76,90,0.844,27,217,244,318,45,12,117,120,809,10363637,12265615
Miles Bridges,78,SF,PF,6'6,225,66,77,73,88,77,86,76,58,87,67,77,57,58,79,72,69,78,70,84,75,68,73,63,38,69,58,57,60,67,57,36,60,44,46,63,99,82,66,PF,22,CHO,66,19,1932,313,622,0.503,116,290,0.4,197,332,0.593,0.596,98,113,0.867,81,316,397,147,44,52,106,143,840,3934320,4656363
Tyler Herro,78,SG,SF,6'5,192,82,78,80,97,83,85,77,30,58,69,47,36,53,80,74,73,69,57,81,75,70,76,68,56,73,45,63,59,66,58,37,36,42,31,60,99,85,218,SG,21,MIA,54,15,1635,307,699,0.439,107,297,0.36,200,402,0.498,0.516,94,117,0.803,25,243,268,184,35,17,101,71,815,3822240,4523713
Rodney Hood,78,SF,SG,6'8,206,84,82,84,74,75,55,73,39,39,61,71,49,56,89,65,64,66,36,77,76,63,75,72,33,68,56,66,65,74,65,40,36,49,33,49,99,78,229,SFSFSF,84,TOTPORTOR,110,10,1884,188,520,0.362,68,226,0.301,120,294,0.408,0.427,48,56,0.857,46,160,206,106,48,14,72,148,492,10047450,11891400
Terence Davis,78,SG,PG,6'4,205,64,68,79,98,83,83,77,39,73,77,37,32,48,97,71,70,75,47,88,85,68,78,74,63,79,52,73,70,77,70,46,49,55,46,63,99,78,120,SGSGSG,69,TOTTORSAC,122,8,2148,390,912,0.428,196,534,0.367,194,378,0.513,0.535,90,110,0.818,40,268,308,166,88,28,126,194,1066,1517981,1796567
Duncan Robinson,77,SG,SF,6'7,210,72,68,88,98,91,86,72,30,67,75,35,39,43,93,57,61,69,35,87,77,54,69,66,51,70,49,52,58,63,57,36,44,46,27,50,99,79,432,SF,26,MIA,72,72,2262,315,717,0.439,250,613,0.408,65,104,0.625,0.614,62,75,0.827,7,243,250,127,43,20,81,181,942,1663861,1969219
Andre Iguodala,77,SG,SF,6'6,215,69,60,75,71,60,42,67,53,77,46,49,46,43,85,74,74,72,70,79,80,72,75,72,60,80,74,81,79,81,71,42,77,81,46,66,99,80,240,SF,37,MIA,63,5,1339,95,248,0.383,60,182,0.33,35,66,0.53,0.504,25,38,0.658,38,183,221,142,57,35,67,90,275,15000000,17752863
Kris Dunn,77,PG,,6'3,205,77,72,63,79,71,49,75,39,53,43,41,38,58,80,80,77,79,54,81,75,80,79,72,68,81,39,81,79,81,86,90,50,77,34,61,99,77,139,PG,26,ATL,4,0,45,1,12,0.083,0,2,0.0,1,10,0.1,0.083,3,4,0.75,0,6,6,2,2,2,3,10,5,4767000,5641860
Thomas Bryant,77,C,PF,6'10,248,85,82,77,98,74,83,60,73,63,68,75,73,62,88,60,55,50,80,87,92,51,51,39,44,42,61,39,77,55,50,33,71,50,67,81,99,80,80,C,23,WAS,10,10,271,59,91,0.648,9,21,0.429,50,70,0.714,0.698,16,24,0.667,18,43,61,15,4,8,11,31,143,8333333,9862701
Monte Morris,77,PG,,6'2,175,71,87,77,98,78,73,77,25,49,56,32,28,44,89,79,80,69,40,77,75,79,85,90,76,90,43,60,50,67,53,54,49,35,33,42,99,78,356,PG,25,DEN,47,13,1196,186,387,0.481,51,134,0.381,135,253,0.534,0.547,58,73,0.795,11,85,96,150,34,13,34,48,481,1723707,2040049
Malik Beasley,77,SG,SF,6'4,195,58,81,80,97,78,83,81,44,75,63,40,61,63,87,72,72,76,53,85,85,65,75,63,47,54,47,66,60,72,57,45,39,50,33,52,99,79,39,SG,24,MIN,37,36,1214,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,13425895,15889872
Kelly Olynyk,77,C,PF,6'11,240,86,73,82,97,81,80,67,67,58,74,72,76,76,81,31,33,58,67,84,88,25,41,58,55,66,64,49,73,35,52,48,56,66,57,77,99,77,386,C-PFCPF,87,TOTMIAHOU,140,124,3994,674,1394,0.484,252,736,0.342,422,658,0.641,0.574,290,350,0.829,174,804,978,406,158,84,252,414,1890,12819650,15172366
De'Anthony Melton,77,SG,PG,6'2,200,81,58,72,87,78,72,71,25,63,52,47,25,56,80,71,73,72,43,77,85,71,77,75,70,70,47,77,74,81,85,88,53,72,43,63,99,77,340,PG,22,MEM,52,1,1045,172,393,0.438,87,211,0.412,85,182,0.467,0.548,41,51,0.804,30,131,161,132,60,31,66,85,472,9571712,11328353
Furkan Korkmaz,77,SF,SG,6'7,190,78,76,78,92,71,75,73,39,72,63,44,30,58,88,67,66,77,49,81,81,62,70,52,33,65,39,62,54,66,60,40,46,44,31,49,99,77,279,SG,23,PHI,55,11,1062,170,424,0.401,101,269,0.375,69,155,0.445,0.52,60,82,0.732,17,96,113,82,49,9,46,64,501,1762796,2086311
Daniel Theis,77,C,,6'8,243,85,77,71,97,75,85,70,76,75,67,70,71,52,95,55,64,72,78,86,92,45,48,68,54,57,76,51,76,53,66,39,81,77,74,74,99,79,477,CCC,84,TOTBOSCHI,130,102,3202,504,932,0.541,98,304,0.322,406,628,0.646,0.593,148,220,0.673,186,526,712,216,82,114,132,334,1254,5000000,5917621
Terrence Ross,77,SG,SF,6'6,206,79,76,77,89,81,80,79,49,81,54,44,56,67,74,67,75,81,47,82,65,67,75,72,48,71,49,65,63,67,65,57,49,58,29,54,99,79,440,SG,29,ORL,46,2,1347,254,616,0.412,89,264,0.337,165,352,0.469,0.485,120,138,0.87,15,143,158,108,47,21,74,88,717,13500000,15977577
Rajon Rondo,77,PG,,6'1,186,76,73,73,92,63,68,70,25,30,35,44,44,39,85,78,78,78,47,81,90,78,82,83,81,84,36,77,77,77,67,63,30,63,36,55,99,79,438,PGPGPG,102,TOTATLLAC,90,6,1540,190,430,0.442,72,178,0.404,118,252,0.468,0.526,32,34,0.941,36,184,220,398,74,8,158,106,484,7500000,8876431
LaMelo Ball,77,PG,SG,6'7,195,70,72,71,95,72,85,82,45,65,50,52,52,58,98,84,84,79,50,88,75,84,86,80,83,86,45,69,64,76,66,60,40,50,58,60,90,88,26,PG,19,CHO,51,31,1469,293,672,0.436,92,261,0.352,201,411,0.489,0.504,125,165,0.758,63,239,302,313,81,18,145,136,803,7839960,9278782
Gary Harris,77,SG,SF,6'4,210,50,84,73,94,78,63,78,39,49,58,46,28,49,87,67,72,75,51,81,70,67,73,72,37,70,65,82,80,82,77,61,41,77,33,45,99,80,205,SGSGSG,78,TOTDENORL,78,76,2160,276,690,0.4,96,282,0.34,180,408,0.441,0.47,128,156,0.821,42,116,158,156,56,22,74,142,776,19610714,23209755
Willie Cauley-Stein,77,C,,7'0,240,76,36,48,97,59,77,76,81,67,70,63,76,53,84,74,62,72,74,81,88,32,35,65,39,75,73,49,75,63,60,61,80,63,70,79,99,77,97,C,27,DAL,53,16,906,115,182,0.632,1,11,0.091,114,171,0.667,0.635,49,78,0.628,66,170,236,35,21,43,29,129,280,4100000,4852449
Jeff Teague,77,PG,,6'3,195,75,69,78,88,88,74,72,25,67,67,29,33,39,97,77,79,78,59,93,87,77,84,77,75,87,25,75,75,75,81,48,49,76,34,45,99,78,474,PGPGPG,96,TOTBOSMIL,110,14,1900,246,568,0.433,72,164,0.439,174,404,0.431,0.496,178,210,0.848,30,146,176,264,68,24,128,112,742,3372826,3991820
James Wiseman,77,C,PF,7'1,235,82,67,49,70,73,70,71,80,75,50,76,74,64,90,70,70,68,70,87,80,54,50,54,44,64,77,50,78,63,54,60,80,65,85,80,60,88,533,C,19,GSW,39,27,836,191,368,0.519,12,38,0.316,179,330,0.542,0.535,54,86,0.628,55,171,226,26,11,36,60,121,448,8730240,10332450
