name,overall,secondary_position,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Avery Bradley,75,SF,6'2,180,69,44,70,61,65,35,29,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,4767000,5678291
Austin Rivers,75,SG,6'4,200,71,52,75,72,62,36,27,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,2174310,2589965
Landry Shamet,75,SF,6'5,188,76,48,73,68,44,33,22,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,1995120,2376520
Dion Waiters,75,SF,6'4,215,73,58,72,70,54,36,84,20,0,414,82,198,0.414,30,94,0.319,52,104,0.5,0.49,28,34,0.824,4,44,48,40,8,12,32,42,222,375385,447146
Malik Beasley,75,SF,6'5,195,80,62,71,54,50,38,69,110,28,2418,454,1068,0.425,214,552,0.388,240,516,0.465,0.525,108,132,0.818,36,260,296,150,80,16,114,154,1230,2731713,3253925
Jakob Poeltl,75,,7'0,230,64,65,59,42,49,78,24,66,18,1171,166,266,0.624,0,0,,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,3754885,4472693
Nemanja Bjelica,75,SF,6'10,234,77,56,63,48,51,60,31,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,6825000,8129712
Jahlil Okafor,75,,6'11,275,69,74,64,44,45,71,24,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,1702486,2027944
Kevon Looney,75,,6'9,220,70,60,70,52,58,75,23,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,4464286,5317708
Dwight Powell,75,PF,6'11,240,76,70,69,51,59,67,28,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,10259375,12220625
Kevin Huerter,75,,6'7,190,74,51,72,69,52,42,21,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,2636280,3140248
Mason Plumlee,75,,6'11,235,65,70,63,54,59,73,29,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,14041096,16725285
Taj Gibson,75,,6'9,232,75,63,62,31,55,69,34,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,9000000,10720499
Darius Garland,75,,6'2,175,75,47,78,77,51,39,20,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,6400920,7624562
Coby White,75,SG,6'5,191,76,51,77,77,58,39,19,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,5307120,6321664
Jarrett Culver,75,,6'7,194,72,57,75,69,57,53,20,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,5813640,6925014
Dewayne Dedmon,75,,7'0,245,76,53,63,35,66,75,90,88,36,1548,204,510,0.4,44,214,0.206,160,296,0.541,0.443,60,72,0.833,120,378,498,44,50,82,114,266,512,13333334,15882222
Nicolas Batum,75,,6'8,200,73,55,64,64,62,45,31,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,25565217,30452433
Jerami Grant,75,SF,6'9,220,71,62,72,46,64,46,25,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,9346153,11132825
Miles Bridges,75,PF,6'7,225,72,65,75,61,56,54,21,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,3755400,4473307
Ersan Ilyasova,75,C,6'10,235,71,59,58,43,52,61,32,63,8,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414,7000000,8338166
Wesley Matthews,75,SF,6'5,220,74,63,69,63,61,34,33,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,2564753,3055048
Al-Farouq Aminu,75,,6'9,220,71,57,67,50,65,61,29,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,9258000,11027820
Collin Sexton,75,SG,6'2,190,78,47,80,75,51,37,21,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,4764960,5675861
Willy Hernangomez,75,,6'11,240,69,60,60,32,51,85,25,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,1676735,1997270
Marvin Williams,75,,6'9,237,75,61,68,52,55,52,99,116,2,2258,238,534,0.446,112,312,0.359,126,222,0.568,0.551,98,114,0.86,60,306,366,120,72,60,66,206,686,604278,719795
Gorgui Dieng,75,,6'11,252,75,67,66,38,62,74,90,126,34,2192,332,728,0.456,108,304,0.355,224,424,0.528,0.53,156,202,0.772,182,526,708,146,102,118,120,248,928,16229213,19331697
DeMarre Carroll,75,PF,6'8,215,72,60,65,51,63,52,99,48,0,580,50,132,0.379,16,66,0.242,34,66,0.515,0.439,58,84,0.69,24,86,110,50,16,10,34,64,174,7339258,8742279
Trevor Ariza,75,PF,6'8,215,62,55,70,62,64,44,102,106,42,2986,284,648,0.438,154,414,0.372,130,234,0.556,0.557,124,148,0.838,68,424,492,182,138,30,112,222,846,12200000,14532233
Elfrid Payton,75,,6'4,185,73,46,74,77,59,50,25,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,8000000,9529333
Michael Kidd-Gilchrist,75,SF,6'7,232,67,60,75,57,68,58,78,50,0,562,44,132,0.333,10,40,0.25,34,92,0.37,0.371,22,28,0.786,28,106,134,28,4,12,32,74,120,595122,708889
Jonathan Isaac,75,PF,6'10,210,67,59,73,53,63,55,22,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,5806440,6916437
Alex Len,75,,7'1,250,72,65,62,31,55,73,78,110,24,1940,354,638,0.555,32,118,0.271,322,520,0.619,0.58,136,210,0.648,200,442,642,100,46,96,110,254,876,4160000,4955253
Ivica Zubac,75,,7'1,240,69,64,57,37,46,80,22,72,70,1326,236,385,0.613,0,2,0.0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596,6481482,7720525
Jae Crowder,75,SF,6'6,235,66,63,75,61,66,48,87,130,106,3750,452,1126,0.401,270,788,0.343,182,338,0.538,0.521,194,250,0.776,104,664,768,322,144,48,138,286,1368,7815533,9309602
Daniel Theis,75,PF,6'8,243,76,69,75,44,62,73,27,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,5000000,5955833
Kentavious Caldwell-Pope,75,SF,6'5,205,75,52,72,65,60,38,26,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,8139282,9695241
Emmanuel Mudiay,75,SG,6'5,200,77,53,73,75,52,39,23,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,1737145,2069229
Rodney Hood,75,SF,6'8,206,77,58,62,61,55,34,27,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,5718000,6811090
Shabazz Napier,75,,6'1,180,77,45,74,78,55,39,84,112,64,2688,376,912,0.412,152,480,0.317,224,432,0.519,0.496,252,306,0.824,52,264,316,524,138,22,256,202,1156,1845301,2198061
Taurean Prince,75,PF,6'8,220,74,58,73,55,60,39,25,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,3481985,4147624
Josh Jackson,75,PF,6'8,200,72,59,74,55,62,48,22,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,7059480,8409017
Kyle Korver,74,SF,6'7,212,80,40,55,54,50,38,38,58,1,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386,2564753,3055048
Bryn Forbes,74,PG,6'3,190,83,46,63,57,43,37,26,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,2875000,3424604
Noah Vonleh,74,C,6'9,250,72,63,66,47,47,67,72,72,2,754,104,184,0.565,6,30,0.2,98,154,0.636,0.582,50,64,0.781,74,174,248,56,22,12,42,80,264,2000000,2382333
Markieff Morris,74,C,6'10,245,71,66,64,43,51,55,90,116,34,2374,406,916,0.443,176,456,0.386,230,460,0.5,0.539,132,170,0.776,80,356,436,154,62,34,152,266,1120,2259887,2691902
George Hill,74,SG,6'3,188,74,47,73,71,60,39,33,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,10133907,12071172
Luke Kennard,74,SF,6'5,206,84,48,63,57,42,42,23,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,3827160,4558785
Bismack Biyombo,74,,6'9,255,57,53,64,35,59,77,27,53,29,1029,151,278,0.543,0,0,,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,17000000,20249833
Aron Baynes,74,,6'10,260,76,59,58,38,55,75,33,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,5453280,6495765
Robin Lopez,74,,7'0,275,74,68,59,37,57,59,31,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,4767000,5678291
Boban Marjanovic,74,,7'3,290,70,57,42,36,51,84,31,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,3500000,4169083
John Henson,74,,6'11,219,66,67,63,36,61,76,87,80,16,1200,190,342,0.556,16,72,0.222,174,270,0.644,0.579,46,92,0.5,92,232,324,108,48,84,72,156,442,9732396,11592905
Wayne Ellington,74,,6'5,200,79,50,68,62,48,36,32,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,8000000,9529333
Richaun Holmes,74,PF,6'10,235,70,68,66,43,55,75,26,44,38,1242,223,344,0.648,0,0,,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,4767000,5678291
Mikal Bridges,74,SF,6'7,210,71,51,73,59,67,38,23,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,4161000,4956444
Damyean Dotson,74,SF,6'6,210,73,52,69,59,49,42,25,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,1618520,1927927
Mike Scott,74,,6'8,237,73,66,63,38,53,52,31,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,4767000,5678291
Marco Belinelli,74,SF,6'5,210,82,51,58,60,50,39,33,57,0,883,123,314,0.392,67,178,0.376,56,136,0.412,0.498,48,58,0.828,7,92,99,69,12,1,19,45,361,5846154,6963743
Kris Dunn,74,,6'4,205,74,51,73,76,61,41,25,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,5348007,6370367
James Johnson,74,,6'8,240,70,63,69,68,59,44,96,64,2,1238,206,430,0.479,66,182,0.363,140,248,0.565,0.556,62,96,0.646,50,186,236,148,50,64,96,160,540,15349400,18283693
Tyler Johnson,74,SG,6'4,190,78,54,68,73,54,42,81,78,14,1418,194,500,0.388,76,238,0.319,118,262,0.45,0.464,84,100,0.84,36,116,152,148,32,18,58,116,548,183115,218120
Dante Exum,74,SG,6'6,190,69,45,74,77,60,40,72,70,2,970,112,238,0.471,30,86,0.349,82,152,0.539,0.534,64,86,0.744,24,110,134,80,26,16,62,76,318,9600000,11435199
Rondae Hollis-Jefferson,74,SF,6'7,217,62,67,80,50,61,63,25,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,2500000,2977916
Josh Hart,74,SF,6'5,215,68,57,75,65,61,44,24,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,1934160,2303906
Wilson Chandler,74,PF,6'9,225,69,58,67,51,58,49,32,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,2564753,3055048
Cedi Osman,74,PF,6'8,215,72,50,66,61,57,44,24,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,2907143,3462891
Tomas Satoransky,74,,6'7,210,69,51,69,76,58,44,28,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,10000000,11911666
Trey Lyles,74,,6'10,234,71,67,63,47,48,56,24,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,5500000,6551416
Malik Monk,74,,6'3,200,73,57,74,68,55,39,21,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,4028400,4798495
Damian Jones,74,,7'0,245,68,67,74,37,57,58,24,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,2305057,2745707
Kent Bazemore,74,SF,6'5,201,68,53,73,66,65,45,90,136,42,3376,400,1068,0.375,168,488,0.344,232,580,0.4,0.453,226,294,0.769,54,534,588,186,148,80,182,392,1194,19269663,22953379
Mario Hezonja,74,PF,6'8,225,71,54,69,58,57,49,24,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,1737145,2069229
Jake Layman,74,,6'9,215,75,51,69,52,54,48,25,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,3581986,4266742
Rodions Kurucs,74,,6'9,210,72,52,66,52,50,53,21,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,1699236,2024073
Robert Williams,73,PF,6'10,240,55,63,70,37,59,72,22,29,1,388,64,88,0.727,0,0,,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,1937520,2307909
Seth Curry,73,SG,6'2,185,82,41,69,64,45,36,29,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,7461380,8887747
Kyle O'Quinn,73,,6'10,250,69,57,60,46,54,74,29,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,2174318,2589975
Jaxson Hayes,73,,7'0,219,59,65,67,32,61,64,19,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,4862040,5791499
Quinn Cook,73,,6'2,179,78,42,63,69,41,42,26,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,3000000,3573499
E'Twaun Moore,73,SF,6'4,191,77,49,69,61,46,35,30,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,8664928,10321373
Norman Powell,73,SF,6'4,215,72,47,72,62,64,41,26,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,10116576,12050527
Reggie Bullock,73,SF,6'7,205,77,47,64,59,46,36,28,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,4000000,4764666
Michael Carter-Williams,73,,6'6,190,62,57,68,73,69,54,28,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,2028594,2416393
Cory Joseph,73,SG,6'3,193,71,44,65,75,63,42,28,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,12000000,14293999
Evan Turner,73,,6'7,220,64,53,70,70,55,50,31,19,0,251,25,67,0.373,0,5,0.0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,18606556,22163509
Doug McDermott,73,,6'8,225,76,60,55,46,43,31,28,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,7333333,8735221
Jordan Bell,73,C,6'9,224,63,56,72,39,61,59,75,58,0,512,70,134,0.522,8,24,0.333,62,110,0.564,0.552,38,62,0.613,60,102,162,32,6,20,42,38,186,250000,297791
Maxi Kleber,73,PF,6'11,240,78,61,58,41,54,59,28,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,8000000,9529333
Markelle Fultz,73,SG,6'4,200,64,54,75,77,55,50,21,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,9745200,11608157
Denzel Valentine,73,,6'6,210,75,47,65,66,47,50,26,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,3377568,4023246
Rui Hachimura,73,PF,6'8,235,71,68,75,51,49,56,21,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,4469160,5323514
Cheick Diallo,73,C,6'9,220,66,61,65,30,47,73,23,47,2,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219,1678854,1999794
Yogi Ferrell,73,SG,6'0,180,81,40,67,75,42,35,26,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,3150000,3752174
Pat Connaughton,73,SF,6'4,209,77,50,73,60,48,55,27,67,4,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,1723050,2052439
Glenn Robinson III,73,SG,6'6,222,69,62,66,48,54,40,78,124,104,3572,576,1184,0.486,154,394,0.391,422,790,0.534,0.552,148,172,0.86,162,378,540,192,108,32,110,200,1454,1882867,2242808
Nicolo Melli,73,,6'9,235,74,56,63,46,53,68,29,60,8,1042,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395,4102564,4886837
Torrey Craig,73,,6'7,215,66,50,57,49,67,53,29,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,2000000,2382333
Chandler Parsons,73,PF,6'10,230,71,56,60,60,56,41,31,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,,1,6,7,3,4,1,3,3,14,25102512,29901275
Christian Wood,73,,6'10,214,72,60,60,30,52,69,24,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,1645357,1959894
Justin Jackson,73,PF,6'8,210,74,47,66,55,45,39,24,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,3280920,3908122
Kyle Anderson,73,PF,6'9,230,64,44,59,65,64,49,26,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,9073050,10807514
Zach Collins,73,PF,7'0,235,70,66,69,37,56,66,22,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,4240200,5050784
Dillon Brooks,73,SF,6'6,220,77,61,70,54,49,39,24,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,1618520,1927927
Sterling Brown,72,SF,6'6,232,73,49,65,58,51,48,24,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,1618520,1927927
Sekou Doumbouya,72,PF,6'9,230,63,62,76,40,49,53,19,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,3285120,3913125
Tyson Chandler,72,,7'1,240,47,54,52,33,56,75,37,26,5,219,14,18,0.778,0,0,,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,2564753,3055048
Tyler Herro,72,,6'6,192,74,49,68,65,49,41,20,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,3640200,4336084
Matthew Dellavedova,72,SG,6'4,200,71,37,65,72,54,35,29,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,9607500,11444133
Vincent Poirier,72,,6'11,255,63,57,63,41,49,75,26,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,2505793,2984817
Jonah Bolden,72,,6'10,220,61,56,67,48,57,62,72,14,0,94,8,22,0.364,0,8,0.0,8,14,0.571,0.364,4,8,0.5,6,12,18,0,6,4,4,20,20,89846,107021
Ante Zizic,72,,6'11,254,65,61,65,31,46,74,23,22,0,221,41,72,0.569,0,0,,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96,2281800,2718004
Alec Burks,72,SF,6'6,214,68,56,68,67,56,48,84,132,38,3508,642,1536,0.418,232,602,0.385,410,934,0.439,0.493,470,530,0.887,96,468,564,378,124,34,182,256,1986,2320044,2763559
Tony Snell,72,,6'7,213,69,51,68,58,61,40,28,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,11392857,13570791
Alex Caruso,72,,6'5,186,70,49,70,73,56,44,25,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,2750000,3275708
Brandon Clarke,72,PF,6'8,207,57,58,70,51,65,57,23,58,4,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,2478840,2952711
Tyus Jones,72,,6'2,196,79,44,65,74,52,36,23,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,10116000,12049841
Dorian Finney-Smith,72,PF,6'8,220,66,50,66,48,60,56,26,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,4000000,4764666
Josh Okogie,72,SF,6'4,212,63,46,76,61,61,41,21,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,2530680,3014461
Frank Ntilikina,72,SF,6'6,200,66,45,69,73,61,35,21,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,4855800,5784067
Omari Spellman,72,C,6'9,245,64,62,66,32,49,62,22,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,1897800,2260596
Nassir Little,72,,6'6,224,65,54,72,47,58,58,19,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,2105520,2508025
Stanley Johnson,72,,6'7,245,70,45,66,52,62,48,23,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.562,7,30,37,20,6,4,15,16,60,3623000,4315596
OG Anunoby,72,PF,6'8,232,62,50,74,51,62,45,22,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,2281800,2718004
Bruce Brown,72,SF,6'5,202,66,45,76,60,63,43,23,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,1416852,1687706
Aaron Holiday,72,,6'1,185,75,45,68,74,54,37,23,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,2239200,2667260
Mike Muscala,72,C,6'11,240,74,55,55,40,47,48,28,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,2028594,2416393
David Nwaba,72,PF,6'4,219,69,49,71,47,64,47,27,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,903111,1075755
Garrett Temple,72,SG,6'6,195,69,46,60,57,61,35,33,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,4767000,5678291
Royce O'Neale,72,,6'6,226,69,58,64,54,58,45,26,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,1618520,1927927
Dwayne Bacon,72,SG,6'7,221,70,62,70,52,44,37,24,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,1618520,1927927
Brad Wanamaker,72,SG,6'4,210,77,51,65,69,41,37,30,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,1445697,1722066
Semi Ojeleye,72,PF,6'7,241,63,64,78,50,49,46,25,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,1618520,1927927
Furkan Korkmaz,72,SG,6'7,190,73,54,67,54,48,44,22,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,1620564,1930361
Troy Daniels,71,,6'4,205,79,42,66,52,42,34,84,94,0,1064,144,372,0.387,92,264,0.348,52,108,0.481,0.511,20,32,0.625,24,80,104,34,22,6,24,74,400,458439,546077
