name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Serge Ibaka,79,C,PF,6'10,235,89,89,70,97,76,85,71,80,80,50,70,60,57,81,49,52,83,75,91,75,33,35,29,34,72,80,56,80,57,71,33,81,75,67,83,98,82,237,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,23271604,27720358
Gordon Hayward,79,SF,PF,6'8,225,86,83,73,90,79,61,75,36,71,46,54,36,61,87,76,73,71,59,76,82,73,73,71,63,75,52,69,69,72,54,42,47,61,35,61,95,85,211,SF,29,BOS,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,32700690,38951971
Rudy Gay,79,PF,SF,6'8,230,84,86,80,90,78,61,81,51,76,56,81,64,71,72,69,73,77,61,90,75,67,74,66,54,52,64,57,62,72,47,38,52,31,39,80,95,81,172,PF,33,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,14500000,17271916
Brandon Ingram,79,SF,,6'9,190,84,76,73,92,65,77,79,62,72,57,59,61,73,77,68,75,74,39,86,77,67,75,72,46,67,58,66,72,69,65,30,50,37,34,55,95,84,241,PF,22,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,7265485,8654403
Patrick Beverley,78,PG,SG,6'1,185,73,41,81,90,75,47,67,25,27,35,27,27,32,82,73,80,88,57,87,73,72,75,72,64,74,67,87,86,87,60,40,53,92,41,60,95,79,42,PG,31,LAC,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,12345680,14705762
Lonzo Ball,78,PG,,6'6,190,57,60,71,90,37,45,71,25,65,49,35,30,39,79,80,80,75,47,83,70,80,81,84,66,84,40,79,77,81,79,65,46,75,39,56,95,86,24,PG,22,NOP,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,8719320,10386163
Tristan Thompson,78,C,,6'10,238,85,67,25,90,58,39,62,79,69,41,56,64,53,74,57,46,68,68,79,89,25,33,25,36,64,69,48,73,58,52,34,45,49,85,79,95,79,472,C,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,18539130,22083193
Mitchell Robinson,78,C,,7'1,240,65,66,30,90,58,43,67,83,78,47,48,53,50,53,46,25,81,58,78,93,25,38,42,27,52,80,47,85,63,63,51,88,78,88,72,95,88,428,C,21,NYK,61,7,1412,253,341,0.742,0,0,,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,1559712,1857876
Thaddeus Young,78,PF,,6'8,221,87,50,76,97,62,78,77,53,77,63,66,81,74,78,70,61,81,68,86,83,48,65,34,43,63,76,67,76,68,78,71,50,68,66,60,95,79,524,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,12900000,15366049
Jeremy Lamb,78,SG,SF,6'5,185,75,88,76,90,87,83,73,38,77,63,46,26,49,72,67,73,80,48,78,68,66,72,73,42,76,43,67,63,72,60,54,49,48,38,68,95,79,284,SG,27,IND,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,10500000,12507249
Joe Ingles,78,SF,PF,6'8,226,83,68,81,95,67,61,74,36,41,33,44,46,51,68,59,63,56,53,75,66,56,66,71,69,62,54,80,81,80,74,49,36,81,28,51,95,80,240,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,11454546,13644273
Andrew Wiggins,78,SF,SG,6'8,194,66,65,72,90,65,80,75,35,85,63,50,40,72,84,77,80,93,52,93,80,75,71,65,37,64,57,64,67,77,70,36,51,55,37,48,95,83,510,SFSFSF,72,TOTMINGSW,108,108,3716,874,1956,0.447,222,668,0.332,652,1288,0.506,0.504,380,536,0.709,132,416,548,396,90,106,264,254,2350,27504630,32762598
Ja Morant,78,PG,,6'3,175,67,71,71,90,75,64,76,25,82,63,31,28,31,79,85,85,82,36,89,74,85,81,70,79,78,33,67,64,78,62,61,46,44,36,46,95,92,349,PG,20,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,8730240,10399170
Brook Lopez,78,C,,7'0,270,84,85,76,96,80,76,66,76,56,66,85,86,81,81,25,25,56,79,88,70,25,31,31,27,74,71,41,79,25,65,33,86,61,28,59,95,84,300,C,31,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,12093024,14404806
Gary Harris,78,SG,,6'4,210,66,73,76,94,79,79,81,39,49,64,46,27,50,82,69,74,77,52,79,84,69,75,74,41,69,37,81,79,84,71,45,49,84,37,43,95,83,203,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,18189286,21666470
Terrence Ross,78,SG,SF,6'7,206,88,82,81,90,86,88,77,48,86,36,43,56,68,72,68,76,83,46,84,63,68,76,63,37,60,49,66,64,68,66,44,49,58,29,55,98,79,432,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,12500000,14889583
Goran Dragic,78,PG,,6'3,190,73,69,76,92,76,83,88,25,43,68,37,25,58,74,74,76,70,42,90,83,74,84,78,71,90,30,71,72,71,68,41,35,68,33,47,95,80,139,PG,33,MIA,59,3,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953,19217900,22891721
Fred VanVleet,78,PG,,6'0,195,72,72,81,93,83,84,79,25,34,58,27,29,31,84,78,73,69,41,84,69,78,85,83,70,89,26,82,78,83,79,45,46,74,30,45,95,82,488,SG,25,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,9346153,11132825
Shai Gilgeous-Alexander,78,SG,,6'6,181,80,83,81,80,79,54,79,39,64,58,71,49,72,79,81,81,82,59,88,74,81,85,82,65,79,50,73,69,81,75,62,55,64,38,44,70,86,176,SG,21,OKC,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,3952920,4708586
JaVale McGee,78,C,,7'0,270,78,75,60,90,60,72,61,92,87,62,61,60,55,34,62,44,66,72,75,72,25,32,25,26,45,76,44,81,50,64,38,87,52,83,79,95,79,327,C,32,LAL,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,4000000,4764666
Bam Adebayo,78,C,,6'10,255,83,75,49,94,73,69,72,89,69,69,51,61,49,83,69,68,84,78,84,92,26,39,31,54,43,76,47,76,59,56,52,69,44,70,84,95,83,2,PF,22,MIA,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,3454080,4114384
Harrison Barnes,78,SF,PF,6'8,225,71,58,80,90,79,77,74,52,78,62,81,45,64,85,74,69,95,67,93,75,70,75,69,29,74,64,72,62,72,62,33,32,57,34,54,95,80,27,PF,27,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,24147727,28763967
Jaylen Brown,78,SG,SF,6'7,220,79,81,75,90,63,57,73,37,82,63,45,39,41,85,74,78,81,66,77,77,73,79,72,31,79,55,82,78,85,77,46,52,77,39,58,95,86,72,SG,23,BOS,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,6534829,7784070
Jarrett Allen,78,C,,6'11,237,75,53,38,90,70,74,73,84,74,65,65,65,59,84,74,71,78,77,85,79,34,34,25,33,47,81,40,82,52,66,36,81,79,72,84,95,81,7,C,21,BRK,70,64,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,2376840,2831212
Joe Harris,77,SF,SG,6'6,218,70,77,88,95,81,88,68,25,28,53,30,28,46,86,57,63,65,34,88,83,57,58,58,42,48,32,64,56,67,61,33,38,53,35,50,95,78,204,SF,28,BRK,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,7666667,9132278
Andre Iguodala,77,SF,,6'6,215,65,47,70,90,51,28,63,48,73,35,43,40,37,78,70,70,68,61,76,78,68,79,68,57,73,71,81,76,82,67,46,60,78,34,51,95,80,238,SF,36,MIA,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,17185185,20470419
Evan Fournier,77,SG,SF,6'7,205,82,80,76,90,79,73,78,25,53,64,34,28,43,68,64,67,61,38,90,78,63,74,73,64,74,36,67,68,67,70,40,33,63,31,46,95,79,159,SF,27,ORL,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,17150000,20428508
Caris LeVert,77,SG,SF,6'7,204,80,72,74,90,67,73,85,58,73,66,47,50,52,90,70,75,78,52,78,78,70,70,73,69,68,43,72,68,75,66,54,48,58,40,51,95,80,296,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,2625717,3127666
JaMychal Green,77,PF,,6'9,227,63,81,80,90,75,71,65,66,66,66,60,59,52,84,55,51,70,65,81,76,40,31,51,27,57,65,47,65,58,56,42,58,31,62,81,95,78,188,PF,29,LAC,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,4767000,5678291
Kelly Olynyk,77,PF,C,7'0,240,86,68,75,92,78,76,66,66,49,70,71,75,75,58,27,29,51,66,80,84,25,38,56,39,62,58,46,62,31,41,38,53,61,41,65,95,78,384,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,12667885,15089562
Jordan Clarkson,77,SG,,6'5,194,83,85,70,90,79,80,81,25,70,64,33,25,32,77,74,77,80,49,75,80,74,74,75,56,74,38,60,53,68,44,36,32,35,39,44,95,78,103,SGSGSG,81,TOTCLEUTA,142,4,3410,788,1734,0.454,304,826,0.368,484,908,0.533,0.542,276,330,0.836,100,274,374,272,92,32,194,216,2156,13437500,16006301
Bogdan Bogdanovic,77,SF,SG,6'6,205,78,76,75,90,78,70,78,45,60,63,52,57,52,80,70,70,73,58,77,62,68,70,59,63,65,46,58,55,68,55,44,37,45,30,47,95,80,48,SG,27,SAC,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,8529386,10159920
Jabari Parker,77,PF,SF,6'8,245,81,70,69,90,66,75,82,80,80,49,75,69,69,89,67,70,80,75,85,77,61,68,56,50,63,63,54,64,62,63,36,50,50,44,75,95,78,390,PFPFPF,72,TOTATLSAC,76,46,1834,438,858,0.51,64,238,0.269,374,620,0.603,0.548,122,162,0.753,122,306,428,136,90,32,128,198,1062,6500000,7742583
Justise Winslow,77,SF,,6'7,225,80,72,78,90,60,67,71,37,67,59,45,39,41,84,70,78,71,62,92,82,63,71,72,67,61,60,75,72,78,75,50,44,67,38,62,95,78,520,SG,23,MIA,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,13000000,15485166
Bobby Portis,77,C,PF,6'11,250,86,70,82,94,78,84,67,49,39,64,78,71,75,74,53,54,63,74,79,89,38,51,54,36,51,72,39,64,49,64,40,51,49,73,85,95,78,410,PF,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,15000000,17867499
Ricky Rubio,76,PG,,6'4,190,75,76,69,90,83,52,71,25,25,65,25,25,37,83,72,76,57,25,85,70,72,83,79,74,81,29,75,73,80,67,67,32,57,31,51,95,82,434,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,16200000,19296899
Jeff Teague,76,PG,,6'2,195,68,75,70,90,74,64,69,25,59,69,25,27,34,89,75,77,72,55,86,74,75,82,75,78,82,25,72,72,73,79,40,45,64,25,38,95,79,465,PGPGPG,93,TOTMINATL,118,34,2928,426,978,0.436,86,234,0.368,340,744,0.457,0.48,344,394,0.873,54,230,284,616,88,38,232,212,1282,19000000,22632166
Dejounte Murray,76,PG,,6'5,170,67,65,68,90,64,58,79,33,58,51,42,33,41,81,75,74,53,33,73,68,75,79,75,63,75,36,82,78,84,81,79,48,78,53,74,95,84,357,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,2321735,2765573
Willie Cauley-Stein,76,C,,7'0,240,61,68,45,95,51,76,75,81,66,69,61,64,51,80,73,60,71,73,81,84,28,31,26,42,71,72,47,74,61,58,55,56,61,61,80,95,81,94,CCC,78,TOTGSWDAL,108,78,2194,350,604,0.579,0,2,0.0,350,602,0.581,0.579,80,132,0.606,168,462,630,140,98,122,80,242,780,2177483,2593745
Derrick White,76,PG,,6'4,190,84,85,71,90,72,75,69,35,50,57,30,30,46,55,85,85,70,31,75,73,83,81,79,65,80,33,80,69,83,55,51,57,55,31,54,95,80,508,SG,25,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,1948080,2320487
Thomas Bryant,76,C,,6'11,248,87,80,73,97,75,77,57,72,62,65,67,65,56,75,59,54,49,77,85,87,50,50,37,35,39,70,37,76,54,47,32,74,47,62,83,97,78,77,C,22,WAS,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,8000000,9529333
Will Barton,76,SF,,6'6,190,65,73,72,90,74,67,75,37,82,62,42,29,56,79,70,75,71,41,79,82,70,76,72,55,74,30,77,77,80,62,30,53,72,36,61,95,79,29,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,12776786,15219281
Danny Green,75,SG,SF,6'6,215,59,74,82,90,76,37,67,32,55,34,27,25,46,74,51,69,61,52,75,77,51,66,67,26,67,54,79,74,79,52,38,52,77,31,47,95,77,186,SG,32,LAL,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,14634147,17431707
Eric Gordon,75,SG,SF,6'4,215,66,64,77,90,75,77,77,27,67,64,47,32,60,91,78,76,79,62,89,82,78,76,57,35,50,39,75,70,78,65,33,48,47,26,39,95,81,180,SF,31,HOU,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,14057730,16745099
Ed Davis,75,C,PF,6'10,225,67,45,25,90,55,28,53,68,62,61,53,63,50,56,58,31,68,71,73,89,31,38,25,25,53,60,33,60,47,48,33,50,43,84,84,95,77,124,C,30,UTA,28,1,303,22,46,0.478,0,0,,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,4767000,5678291
Davis Bertans,75,PF,,6'10,225,69,81,80,94,82,65,63,59,49,39,47,37,60,71,52,50,47,59,75,75,42,63,32,29,39,59,35,64,58,53,32,51,45,28,61,95,77,41,PF,27,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,7000000,8338166
Nerlens Noel,75,C,,6'11,220,77,55,25,90,63,35,63,85,70,62,59,57,57,74,61,58,69,55,79,85,25,41,27,26,55,71,40,73,57,84,85,85,55,80,71,95,78,369,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,1882867,2242808
Meyers Leonard,75,C,,7'1,255,81,78,86,92,82,78,68,68,53,43,50,50,36,34,41,36,70,63,74,60,25,30,28,42,55,60,41,65,43,57,31,43,43,53,78,95,77,295,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,11286515,13444120
Monte Morris,75,PG,,6'3,175,86,86,79,93,76,66,75,25,26,47,28,25,41,76,79,80,68,37,76,56,79,82,86,66,86,40,58,48,66,51,49,26,31,30,43,95,79,353,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,1588231,1891847
Cody Zeller,75,C,,7'0,240,83,61,65,94,76,62,65,72,57,72,72,69,65,76,67,37,77,72,86,92,28,37,28,42,61,67,34,73,51,57,40,65,52,69,72,95,78,526,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,14471910,17238456
Jeff Green,75,PF,,6'9,235,84,72,71,90,82,48,78,58,73,68,65,63,61,78,56,50,77,63,82,71,43,67,62,30,63,62,63,61,62,47,30,49,53,32,52,95,76,190,PF-CPFC,99,TOTUTAHOU,96,8,1920,318,688,0.462,124,366,0.339,194,322,0.602,0.552,146,182,0.802,48,218,266,100,52,38,84,178,906,840427,1001088
Dario Saric,75,PF,,6'10,223,56,56,74,90,82,74,73,39,64,44,72,58,63,86,57,63,54,59,76,80,51,68,69,31,78,64,43,68,55,44,32,29,59,51,63,95,78,439,PF,25,PHO,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,3481985,4147624
Rajon Rondo,75,PG,,6'1,186,56,60,74,90,59,40,73,25,25,30,40,40,35,90,77,79,77,43,83,85,77,81,77,75,79,31,75,80,80,65,51,30,60,33,60,95,79,430,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,2564753,3055048
Jalen Brunson,75,PG,,6'3,190,87,82,77,90,72,64,76,39,49,46,59,49,55,74,81,83,68,41,79,77,81,85,76,70,76,54,64,64,78,54,37,29,34,32,47,95,79,76,PG,23,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,1416852,1687706
Andre Roberson,75,SG,SF,6'7,210,38,52,48,90,30,33,70,53,75,40,49,50,50,83,66,65,70,64,80,93,64,68,73,29,72,72,84,88,85,78,64,69,83,61,53,95,76,423,SF,28,OKC,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,10740740,12794011
Delon Wright,75,SG,,6'5,183,72,60,70,80,77,78,82,25,28,68,25,25,44,70,72,67,67,56,88,88,72,84,84,68,83,31,73,61,73,78,74,54,53,44,55,70,77,522,PG,27,DAL,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,9473684,11284736
De'Andre Hunter,75,SF,PF,6'7,225,62,71,74,90,70,42,66,57,57,54,43,43,44,82,68,70,67,57,82,72,61,62,59,42,56,55,78,72,80,52,32,46,72,47,51,95,88,235,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,7068360,8419594
Avery Bradley,75,SG,SF,6'2,180,66,83,73,90,81,25,65,25,45,39,32,25,36,89,79,73,73,45,80,75,75,70,65,39,59,55,82,75,84,75,32,37,80,32,38,95,77,59,SG,29,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,4767000,5678291
Austin Rivers,75,PG,SG,6'4,200,82,64,75,94,52,59,79,25,72,59,41,30,42,69,76,83,81,43,92,79,76,85,78,42,81,34,81,77,80,59,37,49,79,30,42,98,76,422,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,2174310,2589965
Landry Shamet,75,SG,SF,6'5,188,79,69,82,90,78,62,71,32,72,49,25,27,35,73,84,84,77,38,82,78,81,75,76,34,74,25,57,54,74,47,34,32,32,28,38,95,79,446,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,1995120,2376520
Dion Waiters,75,SG,SF,6'4,215,79,69,78,90,47,77,77,37,73,59,45,43,50,82,68,75,75,61,89,67,68,81,72,60,71,52,71,56,72,62,37,39,47,25,47,95,76,494,SGSGSG,84,TOTMIALAL,20,0,414,82,198,0.414,30,94,0.319,52,104,0.5,0.49,28,34,0.824,4,44,48,40,8,12,32,42,222,375385,447146
Malik Beasley,75,SG,SF,6'5,195,71,81,81,90,82,77,79,42,82,61,38,60,62,73,72,72,76,52,82,77,65,71,57,31,46,45,63,57,72,51,39,34,42,32,45,95,78,36,SGSGSG,69,TOTDENMIN,110,28,2418,454,1068,0.425,214,552,0.388,240,516,0.465,0.525,108,132,0.818,36,260,296,150,80,16,114,154,1230,2731713,3253925
Jakob Poeltl,75,C,,7'0,230,86,74,41,90,49,46,59,71,56,60,71,73,56,81,47,33,53,70,76,80,27,34,56,36,58,67,41,71,30,36,34,78,41,86,71,95,78,403,C,24,SAS,66,18,1171,166,266,0.624,0,0,,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,3754885,4472693
Nemanja Bjelica,75,PF,SF,6'10,234,83,62,79,95,71,75,65,40,65,61,61,45,63,52,54,60,47,55,81,81,38,63,50,37,55,45,44,55,60,45,37,62,61,54,67,95,78,46,PF,31,SAC,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,6825000,8129712
Jahlil Okafor,75,C,,6'11,275,86,78,25,90,62,76,73,86,51,76,80,81,68,83,44,41,56,83,81,81,38,38,56,28,64,62,29,58,39,44,29,70,31,67,75,95,77,379,C,24,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,1702486,2027944
Kevon Looney,75,C,,6'9,220,81,83,38,95,60,63,78,63,68,50,60,53,50,64,56,67,61,62,83,94,46,58,53,40,64,67,44,72,60,62,41,68,53,88,62,98,78,299,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,4464286,5317708
Dwight Powell,75,C,PF,6'11,240,82,48,71,95,75,88,68,73,58,71,72,68,68,88,69,46,65,62,83,93,42,61,53,39,62,72,43,66,56,72,39,64,63,68,66,97,77,412,C,28,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,10259375,12220625
Kevin Huerter,75,SG,,6'7,190,72,70,80,90,71,63,75,28,63,53,33,25,56,78,82,76,73,48,83,73,70,74,72,55,74,42,62,61,70,62,41,49,33,37,47,95,82,234,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,2636280,3140248
Mason Plumlee,75,C,,6'11,235,70,69,52,92,50,59,73,74,74,73,64,69,64,75,51,35,69,67,72,86,44,31,69,63,66,68,40,71,42,62,50,72,69,70,76,95,77,402,C,29,DEN,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,14041096,16725285
Taj Gibson,75,PF,,6'9,232,79,80,69,90,70,64,59,69,59,44,69,70,64,71,43,40,52,74,78,89,26,29,27,27,48,63,52,72,51,56,37,54,59,73,65,95,78,174,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,9000000,10720499
Darius Garland,75,PG,,6'2,175,65,80,78,90,71,66,72,25,66,45,38,28,33,76,86,86,80,36,91,91,86,82,76,68,76,27,63,62,79,46,46,51,36,29,50,95,87,170,SG,20,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,6400920,7624562
Coby White,75,PG,SG,6'5,191,71,75,74,90,77,72,72,27,62,56,46,31,42,77,82,83,78,53,87,82,82,83,76,70,77,46,71,63,78,61,57,50,42,28,50,95,86,507,PG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,5307120,6321664
Jarrett Culver,75,SG,,6'7,194,74,76,64,90,65,64,73,49,59,63,51,34,49,79,75,77,82,51,89,79,74,77,64,63,70,46,64,68,69,59,63,49,39,44,62,95,86,119,SG,20,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,5813640,6925014
Dewayne Dedmon,75,C,,7'0,245,77,71,80,90,79,63,45,58,55,59,57,53,44,57,42,37,64,77,75,87,29,42,25,33,50,82,46,82,57,56,57,75,78,66,84,95,77,126,CCC,90,TOTSACATL,88,36,1548,204,510,0.4,44,214,0.206,160,296,0.541,0.443,60,72,0.833,120,378,498,44,50,82,114,266,512,13333334,15882222
Nicolas Batum,75,SF,,6'8,200,82,70,76,90,81,39,68,49,69,35,56,34,57,74,62,58,76,36,82,74,62,70,69,51,72,60,71,73,69,74,37,50,64,34,57,95,79,31,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,25565217,30452433
Jerami Grant,75,PF,SF,6'9,220,56,70,79,90,67,66,81,66,76,55,56,38,48,80,67,63,74,59,81,90,59,56,56,25,35,66,65,76,70,68,34,68,71,39,54,95,77,183,PF,25,DEN,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,9346153,11132825
Miles Bridges,75,SF,PF,6'7,225,62,64,73,90,73,73,74,58,88,47,63,57,58,77,73,70,80,71,86,73,69,74,64,33,67,58,57,60,68,57,44,63,43,43,65,95,81,65,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,3755400,4473307
