name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Jusuf Nurkic,78,C,,6'11,290,83,69,73,99,61,89,65,72,62,67,72,77,69,99,48,34,47,82,83,72,25,37,57,67,79,75,42,76,46,57,60,77,67,68,83,99,83,415,C,27,POR,56,56,1579,321,600,0.535,15,56,0.268,306,544,0.562,0.548,185,268,0.69,167,452,619,157,62,34,143,189,842,12000000.0,12888889.0,12000000.0,15625000.0
Brook Lopez,78,C,,7'0,282,82,78,71,99,80,80,65,75,60,45,75,75,73,99,25,25,55,81,81,75,25,30,30,25,73,82,40,83,55,64,32,78,80,50,53,99,79,336,C,33,MIL,13,11,298,61,131,0.466,19,53,0.358,42,78,0.538,0.538,20,23,0.87,19,34,53,6,8,15,12,34,161,12093024.0,12697675.0,13302325.0,13906976.0
Norman Powell,78,SF,,6'3,215,81,78,80,99,84,89,80,25,77,66,25,27,29,99,76,80,77,43,83,82,74,76,71,34,72,47,76,74,75,71,50,42,72,32,44,99,80,459,SF-SGSFSG,84,TOTPORLAC,90,82,2916,558,1210,0.461,212,506,0.419,346,704,0.491,0.549,378,466,0.811,40,250,290,192,84,42,138,212,1706,10116576.0,10865952.0,15517242.0,16758621.0
OG Anunoby,78,SF,PF,6'7,232,72,66,79,99,75,65,71,57,82,38,33,35,34,99,78,80,82,65,82,82,68,69,55,37,49,73,84,82,84,81,76,59,82,42,59,99,83,16,SF,24,TOR,48,48,1728,309,697,0.443,115,317,0.363,194,380,0.511,0.526,89,118,0.754,74,190,264,125,71,25,80,131,822,2281800.0,3872215.0,16071429.0,17357143.0
Malik Beasley,78,SG,SF,6'4,187,79,83,80,99,82,89,72,42,75,69,38,60,62,99,72,72,76,52,83,82,65,76,66,60,74,55,66,65,72,61,37,34,55,33,53,99,80,42,SG,25,MIN,79,18,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953,2731713.0,13425895.0,14491964.0,15558035.0
Jalen Green,78,SG,SF,6'6,186,74,75,77,99,80,89,79,37,82,63,53,53,53,99,85,85,83,52,85,77,81,72,72,58,65,42,70,67,74,65,59,44,57,37,49,99,94,205,SG,19,HOU,67,67,2138,406,954,0.426,157,458,0.343,249,496,0.502,0.508,188,236,0.797,33,193,226,176,44,18,135,103,1157,,,8992080.0,9441840.0
Cade Cunningham,78,SG,,6'7,220,76,73,76,99,80,89,77,35,70,70,55,55,57,99,78,78,75,57,83,75,78,81,71,64,75,54,70,70,75,71,49,51,70,31,57,99,95,124,SG,20,DET,64,64,2088,429,1031,0.416,114,363,0.314,315,668,0.472,0.471,142,168,0.845,58,296,354,356,78,43,234,200,1114,,,10050120.0,10552800.0
Tyrese Haliburton,78,SG,,6'5,185,85,84,81,99,83,89,70,37,62,57,37,39,46,99,76,76,67,56,85,82,76,83,79,69,81,57,71,71,71,70,60,50,62,33,43,99,88,214,SG-PGSGPG,63,TOTSACIND,154,154,5389,860,1818,0.473,322,778,0.414,538,1040,0.517,0.562,320,380,0.842,122,500,622,1256,268,98,398,242,2362,,3831840.0,4023600.0,4215120.0
Danilo Gallinari,78,PF,,6'10,233,79,74,79,99,81,89,71,40,70,75,69,61,67,99,55,55,61,61,80,75,55,71,67,32,60,64,51,65,63,57,35,37,60,28,63,99,79,182,PF,33,ATL,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,22615559.0,19500000.0,20475000.0,19479000.0
Bogdan Bogdanovic,78,SG,SF,6'6,220,84,82,82,99,86,89,75,47,62,59,54,59,54,99,72,72,75,60,86,64,70,76,71,63,76,48,60,57,72,57,50,44,47,30,50,99,81,54,SG,29,ATL,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,8529386.0,18000000.0,18000000.0,18000000.0
Reggie Jackson,78,PG,SG,6'2,208,79,81,80,99,78,89,76,25,62,77,25,25,45,99,81,81,82,45,85,82,81,83,79,65,72,46,71,67,71,71,38,32,67,31,51,99,80,273,SG,31,LAC,75,75,2337,479,1222,0.392,167,512,0.326,312,710,0.439,0.46,138,163,0.847,39,232,271,359,55,15,173,159,1263,512721.0,2331593.0,10384500.0,11457217.0
Lauri Markkanen,78,PF,C,7'0,240,86,68,78,99,81,89,65,67,67,79,71,70,71,99,60,57,59,58,82,55,39,62,52,27,67,63,46,63,52,51,34,47,42,37,71,99,81,349,SF,24,CLE,61,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,0.542,138,159,0.868,59,286,345,81,45,30,54,130,900,5300400.0,6731508.0,15690909.0,16475454.0
Darius Garland,78,PG,,6'1,192,83,71,80,99,82,89,81,25,62,71,39,29,34,99,85,85,81,37,85,85,85,85,80,76,86,28,62,63,75,47,50,29,37,29,38,99,86,184,PG,22,CLE,68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,6400920.0,6720720.0,7040880.0,8920794.0
Marcus Smart,77,SG,PG,6'3,220,86,76,74,99,77,50,62,25,47,25,75,25,55,99,72,79,80,70,83,82,71,71,59,68,52,71,83,82,84,85,73,50,85,34,45,99,79,509,PG,27,BOS,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,12553571.0,12946428.0,13839285.0,17207142.0
Andre Drummond,77,C,,6'10,279,65,44,44,99,58,75,65,80,80,37,72,67,42,99,57,55,76,85,86,82,46,42,49,47,67,74,49,70,49,70,73,71,60,79,79,99,79,150,CCC,84,TOTPHIBRK,146,72,2874,494,866,0.57,0,6,0.0,494,860,0.574,0.57,172,328,0.524,458,902,1360,262,156,136,230,384,1160,27093018.0,28751774.0,2401537.0,3200000.0
Mitchell Robinson,77,C,,7'0,240,69,65,29,99,45,89,76,82,77,55,47,62,49,99,45,25,80,67,82,85,25,37,67,25,51,80,46,84,62,62,60,82,77,82,66,99,81,478,C,23,NYK,72,62,1848,261,343,0.761,0,0,,261,343,0.761,0.761,88,181,0.486,295,322,617,38,58,133,60,195,610,1559712.0,1663861.0,1802057.0,17045454.0
Steven Adams,77,C,,6'11,265,80,60,25,99,39,75,69,75,70,55,77,74,57,99,43,32,63,76,83,80,28,30,64,32,63,77,50,80,58,73,41,57,75,80,72,99,79,2,C,28,MEM,76,75,1999,210,384,0.547,0,1,0.0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528,25842697.0,29592695.0,17073171.0,17926829.0
Robert Williams,77,C,,6'8,237,81,64,25,99,58,89,74,80,70,39,60,55,45,99,66,57,70,78,75,80,33,43,32,50,50,71,35,78,59,73,58,84,55,80,82,99,79,589,C,24,BOS,61,61,1804,271,368,0.736,0,1,0.0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,1937520.0,2029920.0,3661976.0,10714287.0
Collin Sexton,77,SG,PG,6'1,190,83,73,78,99,78,89,85,27,72,85,25,25,35,99,85,85,81,55,85,82,84,83,75,68,73,42,64,64,73,66,39,32,47,37,39,99,84,498,SG,23,CLE,11,11,316,68,151,0.45,11,45,0.244,57,106,0.538,0.487,29,39,0.744,13,23,36,23,10,0,31,25,176,4764960.0,4991880.0,6349671.0,16700000.0
Daniel Gafford,77,C,,6'10,234,80,60,25,99,58,89,74,80,70,70,65,64,62,99,70,65,75,68,75,84,39,37,32,25,47,65,52,71,54,45,38,83,60,79,67,99,78,181,C,23,WAS,72,53,1444,285,411,0.693,0,1,0.0,285,410,0.695,0.693,107,153,0.699,155,252,407,68,30,99,65,170,677,898310.0,1517981.0,1782621.0,1930681.0
Richaun Holmes,77,C,,6'10,235,83,84,55,99,74,89,73,80,70,74,70,70,52,99,52,50,76,74,75,83,33,53,37,30,49,70,35,63,51,50,33,77,45,62,77,99,79,247,C,28,SAC,45,37,1074,198,300,0.66,2,5,0.4,196,295,0.664,0.663,70,90,0.778,93,224,317,48,17,41,56,128,468,4767000.0,5005350.0,10384500.0,11215260.0
Miles Bridges,77,PF,SF,6'6,225,79,52,79,99,83,89,76,57,82,77,77,56,57,99,72,69,79,70,85,72,68,73,63,40,66,57,56,59,73,56,35,64,42,44,67,99,81,67,PF,23,CHO,80,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613,3755400.0,3934320.0,5421493.0,
Serge Ibaka,77,C,PF,6'10,235,78,78,67,99,72,89,61,70,70,45,68,73,65,99,39,42,73,69,75,65,25,25,25,33,62,70,46,70,47,61,25,72,65,57,71,99,79,262,CCC,96,TOTLACMIL,108,24,1755,296,592,0.5,74,198,0.374,222,394,0.563,0.562,64,88,0.727,124,376,500,98,22,66,86,204,730,23271604.0,9258000.0,9720900.0,2905851.0
Cody Zeller,77,C,,6'11,240,81,65,33,99,68,89,63,70,70,70,74,67,63,99,65,35,75,70,84,83,26,35,63,45,59,55,32,71,49,55,36,51,50,78,77,99,78,604,C,29,POR,27,0,355,51,90,0.567,0,4,0.0,51,86,0.593,0.567,38,49,0.776,50,75,125,22,8,6,19,56,140,14471910.0,15415730.0,2389641.0,743922.0
Robert Covington,77,PF,,6'7,209,71,66,80,99,80,60,65,52,62,31,56,56,55,99,65,66,67,59,82,72,62,67,62,30,63,76,80,82,80,80,74,70,77,35,72,99,78,119,PFPFPF,93,TOTPORLAC,142,84,3879,418,996,0.42,256,678,0.378,162,318,0.509,0.548,116,138,0.841,118,664,782,184,206,182,150,380,1208,11301219.0,12138345.0,12975471.0,12307692.0
Goran Dragic,77,PG,,6'3,190,80,81,77,99,80,89,72,25,42,76,36,25,57,99,73,73,69,41,83,82,73,83,77,69,77,29,70,71,70,67,37,37,67,33,52,99,78,149,PGPGPG,105,TOTTORBRK,42,16,995,114,302,0.377,32,126,0.254,82,176,0.466,0.43,54,66,0.818,26,104,130,172,38,8,68,90,314,19217900.0,18000000.0,19348907.0,3523762.0
Jeremy Lamb,77,SF,,6'5,180,75,80,79,99,85,89,72,37,67,62,45,25,48,99,66,72,79,47,81,67,65,71,72,35,75,42,66,62,71,59,60,60,47,39,60,99,78,321,SF-SGSFSG,87,TOTINDSAC,112,0,1870,266,694,0.383,110,340,0.324,156,354,0.441,0.463,178,212,0.84,52,256,308,162,62,44,74,118,820,10500000.0,10500000.0,10500000.0,
Harrison Barnes,77,SF,PF,6'8,225,79,61,76,99,78,89,75,50,76,55,78,43,60,99,72,67,83,65,81,70,68,73,67,45,70,62,70,60,70,60,32,30,55,36,63,99,79,31,PF,29,SAC,77,77,2580,391,834,0.469,142,360,0.394,249,474,0.525,0.554,341,413,0.826,82,350,432,186,53,14,118,94,1265,24147727.0,22215909.0,20284091.0,18352273.0
Rudy Gay,77,PF,,6'8,250,80,69,77,99,74,89,68,50,65,55,75,63,70,99,68,72,76,60,82,74,66,73,65,34,51,63,56,61,71,46,41,60,30,36,73,99,78,188,PF,35,UTA,55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,14500000.0,14500000.0,5890000.0,6184500.0
Mason Plumlee,77,C,,6'11,254,79,55,53,99,62,89,74,75,75,74,65,70,65,99,52,36,70,68,73,81,45,32,70,65,67,69,41,72,43,63,37,63,70,68,80,99,79,446,C,31,CHO,73,73,1793,205,320,0.641,0,2,0.0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,14041096.0,8000000.0,9248333.0,9080417.0
Tyler Herro,77,SG,,6'5,195,85,75,78,99,78,89,81,27,57,67,45,34,52,99,76,75,69,56,82,72,71,80,75,63,77,43,66,62,67,57,35,48,47,31,64,99,85,236,SG,22,MIA,66,10,2151,501,1122,0.447,175,439,0.399,326,683,0.477,0.525,190,219,0.868,32,297,329,263,44,8,174,95,1367,3640200.0,3822240.0,4004280.0,5722116.0
Eric Gordon,76,SG,,6'3,215,71,71,77,99,81,89,82,27,67,71,47,32,60,99,76,76,79,57,83,82,75,76,66,55,70,39,75,70,75,65,32,52,47,27,39,99,78,199,SG,33,HOU,57,46,1670,268,564,0.475,124,301,0.412,144,263,0.548,0.585,105,135,0.778,15,98,113,154,28,18,107,63,765,14057730.0,16869267.0,18218818.0,19568360.0
Myles Turner,76,C,,6'11,250,75,69,67,99,68,89,69,70,55,50,70,66,70,99,46,25,59,64,78,70,25,25,25,25,58,77,60,75,56,60,31,79,75,38,60,99,80,550,C,25,IND,42,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540,18000000.0,18000000.0,18000000.0,35096500.0
Aaron Gordon,76,PF,,6'8,235,77,64,73,99,60,80,67,83,83,55,69,53,55,99,66,62,81,67,83,80,61,57,60,61,55,69,71,70,71,63,35,57,70,50,61,99,78,198,PF,26,DEN,75,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126,19863636.0,18136364.0,16409091.0,20690909.0
Tristan Thompson,76,C,,6'9,254,82,65,57,99,56,75,60,80,70,35,57,64,45,99,58,47,69,69,75,80,25,34,26,28,65,70,49,74,59,53,31,58,50,80,79,99,78,538,CCCC,120,TOTSACINDCHI,114,12,1793,282,534,0.528,2,6,0.333,280,528,0.53,0.53,122,232,0.526,240,336,576,68,46,42,90,196,688,18539130.0,9258000.0,9946611.0,16700.0
Josh Hart,76,SF,,6'5,215,79,61,73,99,69,89,77,25,67,66,39,36,55,99,78,80,66,41,82,85,76,75,70,38,72,43,69,67,74,67,39,42,62,67,84,99,77,226,SGSGSG,78,TOTNOPPOR,108,106,3582,574,1138,0.504,146,426,0.343,428,712,0.601,0.569,320,422,0.758,124,652,776,448,122,26,228,300,1614,1934160.0,3491159.0,12000000.0,12960000.0
Al Horford,76,C,,6'9,240,75,67,71,99,68,89,55,65,55,40,73,66,74,99,43,38,59,75,78,75,25,40,69,60,74,72,58,75,57,60,33,58,75,33,67,99,79,250,C,35,BOS,69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,28000000.0,27500000.0,27000000.0,26500000.0
Donte DiVincenzo,76,SG,SF,6'4,203,66,60,78,99,71,89,73,25,72,47,35,25,42,99,86,86,85,57,82,85,78,76,76,52,72,55,79,81,82,85,69,39,77,56,67,99,81,140,SGSGSG,75,TOTMILSAC,84,2,2011,236,672,0.351,148,436,0.339,88,236,0.373,0.461,140,166,0.843,80,260,340,236,96,16,144,138,760,2905800.0,3044160.0,4675830.0,4500000.0
Kyle Kuzma,76,PF,,6'10,221,74,68,74,99,64,89,75,70,70,42,50,47,50,99,67,69,70,69,80,75,62,72,61,34,73,56,58,60,66,39,31,53,50,51,64,99,79,319,PF,26,WAS,66,66,2204,423,936,0.452,128,375,0.341,295,561,0.526,0.52,156,219,0.712,70,491,561,233,42,57,169,128,1130,1974600.0,3562178.0,13000000.0,13000000.0
Will Barton,76,SG,SF,6'6,181,66,73,78,99,76,89,76,37,80,57,42,29,56,99,72,72,71,51,79,82,70,76,72,52,74,30,77,77,78,62,39,49,72,34,52,99,77,34,SG,31,DEN,71,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043,12776786.0,13723214.0,15625000.0,15059712.0
Monte Morris,76,PG,SG,6'2,183,75,76,80,99,76,89,76,25,47,67,29,25,42,99,80,80,69,38,82,77,80,83,84,62,84,41,59,49,67,52,39,48,32,27,42,99,78,395,PG,26,DEN,75,74,2239,374,773,0.484,124,314,0.395,250,459,0.545,0.564,73,84,0.869,27,199,226,333,56,14,78,92,945,1588231.0,1723707.0,8449074.0,9125000.0
Jordan Clarkson,76,SG,SF,6'4,194,82,69,77,99,83,89,83,25,72,86,35,27,34,99,76,79,82,51,77,82,76,83,76,57,74,40,62,55,70,46,43,32,37,36,54,99,79,107,SG,29,UTA,79,1,2141,466,1113,0.419,190,597,0.318,276,516,0.535,0.504,144,174,0.828,67,206,273,194,66,16,129,149,1266,13437500.0,11500000.0,12420000.0,13340000.0
Ivica Zubac,76,C,,7'0,240,81,69,25,99,73,89,71,75,70,70,79,76,49,99,25,25,70,70,75,80,25,30,65,29,42,72,29,64,40,35,28,68,30,83,76,99,78,605,C,24,LAC,76,76,1852,310,495,0.626,0,0,,310,495,0.626,0.626,165,227,0.727,217,427,644,120,36,77,114,203,785,6481482.0,7000000.0,7518518.0,10123457.0
Danny Green,76,SF,SG,6'6,215,77,80,80,99,74,65,64,37,42,32,32,27,51,99,56,56,66,57,79,77,56,67,69,32,67,63,84,81,84,57,67,63,82,38,50,99,77,203,SF,34,PHI,62,28,1353,126,320,0.394,103,271,0.38,23,49,0.469,0.555,11,14,0.786,32,125,157,64,60,37,45,105,366,14634147.0,15365853.0,10000000.0,11710528.0
Rui Hachimura,76,PF,,6'8,230,84,78,75,99,72,89,68,75,75,55,67,69,65,99,67,69,75,74,80,80,62,67,46,27,49,55,49,54,62,45,33,27,30,34,60,99,82,213,PF,23,WAS,42,13,943,187,381,0.491,55,123,0.447,132,258,0.512,0.563,46,66,0.697,25,135,160,48,23,9,33,53,475,4469160.0,4692840.0,4916160.0,6263188.0
Spencer Dinwiddie,76,SG,,6'5,215,76,68,75,99,75,89,75,32,42,85,39,37,45,99,79,79,72,42,85,53,79,85,85,78,82,39,71,65,74,56,34,44,67,30,45,99,83,139,PGPGPG,84,TOTWASDAL,134,102,3960,612,1470,0.416,224,660,0.339,388,810,0.479,0.493,390,504,0.774,90,468,558,692,88,26,208,300,1838,10605600.0,11454048.0,19314284.0,19500000.0
Thaddeus Young,76,PF,,6'8,235,79,52,54,99,53,89,78,60,60,42,67,69,65,99,62,53,73,70,78,75,40,60,59,63,72,72,60,72,68,60,60,51,70,63,68,99,79,601,PFPFPF,99,TOTSASTOR,104,2,1690,282,544,0.518,34,96,0.354,248,448,0.554,0.55,46,98,0.469,160,256,416,208,108,36,104,162,644,12900000.0,13545000.0,14190000.0,8000000.0
Jakob Poeltl,76,C,,7'1,245,80,73,40,99,45,89,58,70,55,59,70,72,55,99,46,32,52,69,75,79,26,33,64,35,57,76,40,74,29,62,35,82,75,77,69,99,77,447,C,26,SAS,68,67,1970,410,663,0.618,1,1,1.0,409,662,0.618,0.619,94,190,0.495,262,372,634,189,45,118,109,212,915,3754885.0,8101852.0,8750000.0,9398148.0
Jae'Sean Tate,76,SF,PF,6'4,230,82,67,69,99,67,89,77,62,72,61,63,61,64,99,66,66,72,62,86,83,59,71,67,47,69,65,62,57,67,54,56,53,42,54,55,99,77,525,PF,26,HOU,78,77,2056,363,729,0.498,63,202,0.312,300,527,0.569,0.541,130,184,0.707,135,285,420,222,72,41,139,286,919,,1445697.0,1517981.0,7065217.0
Kelly Olynyk,76,PF,C,6'11,240,80,66,72,99,78,89,65,65,55,74,74,74,74,99,26,28,50,65,84,83,25,37,55,57,61,65,45,61,30,40,51,56,60,53,77,99,78,427,C,30,DET,40,1,764,128,286,0.448,40,119,0.336,88,167,0.527,0.517,69,89,0.775,54,123,177,111,31,19,58,100,365,12667885.0,12819650.0,12195122.0,12804878.0
Saddiq Bey,76,SF,PF,6'7,215,63,66,79,99,83,89,74,42,57,62,49,40,39,99,60,60,67,47,84,82,54,73,61,31,72,61,72,74,76,49,38,37,57,34,63,99,84,47,SF,22,DET,82,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,0.489,210,254,0.827,107,334,441,233,73,16,96,128,1321,,2689920.0,2824320.0,2959080.0
Blake Griffin,76,C,,6'9,250,79,42,76,99,71,89,75,82,77,39,73,71,71,99,65,68,82,82,85,72,63,74,72,62,71,70,56,67,62,37,38,48,52,38,65,99,79,210,C,32,BRK,56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,34449964.0,33900241.0,32405817.0,2905851.0
Jalen Brunson,76,PG,,6'1,190,80,80,77,99,74,89,81,35,45,60,45,45,51,99,77,77,64,37,80,73,76,81,79,65,83,50,65,60,73,50,32,25,30,29,53,99,78,80,SG,25,DAL,79,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285,1416852.0,1663861.0,1802057.0,27733332.0
Terrence Ross,76,SG,SF,6'6,206,83,81,77,99,84,89,76,47,82,37,42,55,67,99,71,71,82,45,83,62,67,75,66,47,69,48,65,63,67,65,46,50,57,27,50,99,78,483,SG,30,ORL,63,0,1448,220,554,0.397,77,264,0.292,143,290,0.493,0.467,112,130,0.862,20,141,161,116,28,12,75,68,629,12500000.0,13500000.0,12500000.0,11500000.0
Cole Anthony,76,PG,SG,6'2,185,65,84,74,99,79,89,76,37,62,49,41,46,55,99,81,81,74,56,85,67,81,81,76,69,73,42,66,52,71,49,35,49,42,37,61,99,81,15,PG,21,ORL,65,65,2059,357,912,0.391,132,391,0.338,225,521,0.432,0.464,216,253,0.854,32,316,348,369,46,17,170,171,1062,,3285120.0,3449400.0,3613680.0
Victor Oladipo,76,SG,,6'4,213,77,69,75,99,72,89,75,32,82,47,37,38,50,99,78,78,85,63,82,82,77,79,72,68,77,55,81,79,81,75,70,48,77,28,60,99,80,425,SG,29,MIA,8,1,173,35,73,0.479,15,36,0.417,20,37,0.541,0.582,14,19,0.737,3,20,23,28,5,1,16,13,99,21000000.0,21000000.0,2389641.0,8750000.0
Kevin Huerter,76,SG,SF,6'7,190,85,82,79,99,76,89,70,27,62,42,32,25,55,99,81,75,72,47,82,72,69,73,71,60,73,41,61,60,69,61,53,39,32,32,46,99,80,255,SF,23,ATL,74,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892,2636280.0,2761920.0,4253357.0,14508929.0
Dillon Brooks,76,SF,SG,6'7,225,73,78,73,99,73,89,69,25,65,51,54,45,49,99,65,65,65,55,78,75,59,64,59,44,58,47,75,75,76,74,46,41,70,28,34,99,78,71,SF,26,MEM,32,31,885,227,526,0.432,46,149,0.309,181,377,0.48,0.475,90,106,0.849,29,73,102,88,36,8,50,105,590,1618520.0,11400000.0,12200000.0,11400000.0
Kyle Anderson,76,PF,,6'9,230,79,79,70,99,69,89,72,45,35,70,31,35,38,99,56,57,56,52,75,54,55,71,69,67,72,50,69,68,70,65,53,57,65,29,65,99,79,11,PF,28,MEM,69,11,1484,209,469,0.446,36,109,0.33,173,360,0.481,0.484,67,105,0.638,69,299,368,183,77,45,71,108,521,9073050.0,9505100.0,9937150.0,8780488.0
Nicolas Batum,76,PF,,6'8,230,74,69,79,99,80,89,69,50,55,30,57,35,58,99,63,59,77,60,83,75,63,66,70,36,73,61,68,63,70,45,51,52,55,36,60,99,77,38,PF,33,LAC,59,54,1463,179,387,0.463,108,270,0.4,71,117,0.607,0.602,25,38,0.658,29,225,254,100,58,42,40,80,491,25565217.0,11608231.0,12026998.0,19700319.0
Coby White,76,PG,SG,6'5,195,73,82,75,99,82,80,74,27,62,62,46,31,42,99,82,82,78,53,82,82,81,83,74,67,74,46,61,63,74,61,33,37,42,29,55,99,80,577,PG,21,CHI,61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,5307120.0,5572680.0,5837760.0,7413955.0
Joe Harris,75,SF,,6'6,220,82,77,82,99,74,89,63,25,42,52,29,27,45,99,66,66,64,37,82,82,64,70,69,33,71,31,63,55,66,60,34,37,52,33,47,99,79,223,SF,30,BRK,14,14,423,56,124,0.452,41,88,0.466,15,36,0.417,0.617,5,6,0.833,5,51,56,14,7,2,16,31,158,7666667.0,16071429.0,17357143.0,18642857.0
Buddy Hield,75,SG,SF,6'4,220,59,77,82,99,81,89,72,25,62,70,45,25,42,99,72,75,75,38,82,57,71,76,72,55,67,45,66,51,71,57,37,47,47,28,58,99,80,237,SGSGSG,87,TOTSACIND,162,64,4998,892,2196,0.406,524,1432,0.366,368,764,0.482,0.526,222,254,0.874,132,574,706,458,146,50,306,368,2530,4861207.0,24931817.0,23073234.0,21177750.0
Jaxson Hayes,75,C,,6'11,220,79,63,49,99,74,89,66,80,75,47,60,63,49,99,53,55,70,67,75,83,36,33,25,25,35,73,43,74,59,40,35,71,60,67,67,99,79,230,C,21,NOP,70,28,1398,245,398,0.616,20,57,0.351,225,341,0.66,0.641,144,188,0.766,115,200,315,43,33,55,54,155,654,4862040.0,5105160.0,5348280.0,6803012.0
Ricky Rubio,75,PG,,6'3,190,71,71,68,99,84,89,71,25,25,51,25,25,37,99,72,72,57,25,85,70,72,83,81,75,85,29,75,73,76,67,77,27,57,30,53,99,79,485,PG,31,CLE,34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,16200000.0,17000000.0,17800000.0,5853659.0
Luguentz Dort,75,SG,SF,6'3,215,67,77,73,99,72,89,76,47,82,57,41,37,35,99,76,75,84,67,83,84,73,69,59,34,59,49,80,79,83,79,69,48,77,34,47,99,80,142,SG,22,OKC,51,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,0.493,161,191,0.843,38,174,212,88,46,18,88,149,877,155647.0,1517981.0,1782621.0,15277778.0
Cameron Johnson,75,PF,,6'8,210,83,67,75,99,79,89,59,55,55,46,64,64,64,99,65,64,74,55,80,81,38,54,54,30,61,50,50,59,50,50,36,45,60,32,52,99,77,281,PF,25,PHO,66,16,1730,279,607,0.46,166,391,0.425,113,216,0.523,0.596,98,114,0.86,42,231,273,99,57,16,47,113,822,4033440.0,4235160.0,4437000.0,5887899.0
Hamidou Diallo,75,SF,,6'5,202,74,66,73,99,61,89,81,42,83,49,35,28,26,99,82,82,86,49,82,77,76,76,72,51,76,37,62,57,74,75,43,53,37,47,69,99,77,137,SG,23,DET,58,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636,1416852.0,1663861.0,5200000.0,5200000.0
Moses Brown,75,C,,7'2,245,65,43,25,99,59,89,73,72,57,65,61,49,39,99,39,37,72,71,80,57,32,41,41,25,55,69,49,69,51,55,43,79,42,83,84,99,78,77,CCC,66,TOTDALCLE,80,12,689,128,216,0.593,0,0,,128,216,0.593,0.593,86,144,0.597,78,192,270,2,14,32,40,106,342,79568.0,1250000.0,1933909.0,824041.0
Dorian Finney-Smith,75,SF,PF,6'7,220,68,68,80,99,77,89,64,37,81,45,37,44,37,99,64,64,80,59,77,77,41,57,62,30,58,69,76,71,76,71,38,48,67,50,55,99,76,168,PF,28,DAL,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,4000000.0,4000000.0,4000000.0,12939848.0
Immanuel Quickley,75,SG,,6'3,190,78,62,79,99,82,89,76,37,52,66,42,47,48,99,79,79,76,51,86,77,73,80,81,70,81,34,68,66,71,41,37,44,52,33,46,99,83,465,PG,22,NYK,78,3,1802,284,724,0.392,137,396,0.346,147,328,0.448,0.487,177,201,0.881,31,216,247,275,54,3,99,167,882,,2105520.0,2210640.0,2316240.0
