name,overall,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Moses Brown,75,86,245,63,64,59,38,57,83,66,80,12,689,128,216,0.593,0,0,,128,216,0.593,0.593,86,144,0.597,78,192,270,2,14,32,40,106,342,1933909,2171739
Dorian Finney-Smith,75,79,220,80,55,70,49,64,52,28,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,4000000,4491917
Immanuel Quickley,75,75,190,81,58,74,77,51,39,22,78,3,1802,284,724,0.392,137,396,0.346,147,328,0.448,0.487,177,201,0.881,31,216,247,275,54,3,99,167,882,2210640,2482503
Nerlens Noel,75,83,220,65,65,63,32,67,68,27,25,11,562,32,60,0.533,0,3,0.0,32,57,0.561,0.533,21,30,0.7,48,93,141,23,30,31,20,67,85,8800000,9882218
Jordan Poole,75,76,194,84,56,68,66,49,36,22,76,51,2283,474,1058,0.448,211,580,0.364,263,478,0.55,0.548,246,266,0.925,34,226,260,304,60,23,187,206,1405,2161440,2427252
Cameron Payne,75,73,183,85,48,64,69,45,40,27,58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,6500000,7299365
Derrick White,75,76,190,82,55,72,78,66,36,81,150,104,4398,674,1600,0.421,230,738,0.312,444,862,0.515,0.493,406,470,0.864,76,446,522,732,128,116,238,344,1984,15678571,17606711
David Nwaba,75,77,219,77,57,74,50,72,53,29,46,4,609,85,176,0.483,15,49,0.306,70,127,0.551,0.526,48,67,0.716,41,110,151,35,28,20,21,55,233,4650000,5221854
Khem Birch,75,81,233,75,66,71,29,57,66,29,55,28,991,97,200,0.485,0,14,0.0,97,186,0.522,0.485,53,71,0.746,122,117,239,56,30,26,29,104,247,6350000,7130918
Torrey Craig,75,79,221,77,59,57,49,69,66,93,156,32,3192,400,882,0.454,154,468,0.329,246,414,0.594,0.541,78,104,0.75,172,448,620,182,92,72,134,302,1032,4878049,5477948
JaMychal Green,75,80,227,78,65,65,40,50,65,31,67,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432,8200000,9208430
Bruce Brown,75,76,202,79,53,76,65,64,64,25,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,4736102,5318544
Markelle Fultz,75,75,209,77,61,73,78,55,38,23,18,3,360,83,175,0.474,4,17,0.235,79,158,0.5,0.486,25,31,0.806,4,45,49,99,20,5,40,22,195,16500000,18529159
Talen Horton-Tucker,75,76,234,80,58,68,66,61,43,21,60,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597,9500000,10668303
Malik Monk,75,75,200,81,58,73,68,52,39,23,76,37,2139,391,826,0.473,173,442,0.391,218,384,0.568,0.578,93,117,0.795,37,219,256,218,61,29,122,138,1048,1789256,2009297
Obi Toppin,75,81,220,78,69,71,47,46,52,23,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648,5105160,5732989
Alex Len,75,84,250,76,70,61,30,57,67,28,39,10,620,94,176,0.534,6,21,0.286,88,155,0.568,0.551,41,63,0.651,52,109,161,45,13,25,43,100,235,3732000,4190958
Davion Mitchell,75,72,202,75,44,74,79,69,40,23,75,19,2076,352,843,0.418,101,320,0.316,251,523,0.48,0.477,56,85,0.659,33,133,166,313,55,24,114,141,861,4603200,5169298
Royce O'Neale,75,76,226,76,62,66,55,66,55,28,77,77,2406,203,444,0.457,119,306,0.389,84,138,0.609,0.591,45,56,0.804,64,304,368,191,86,32,79,183,570,8800000,9882218
Desmond Bane,75,77,215,83,55,65,62,47,42,23,76,76,2266,508,1101,0.461,228,523,0.436,280,578,0.484,0.565,140,155,0.903,46,288,334,208,92,29,111,196,1384,2033160,2283196
Terance Mann,75,77,215,80,60,70,66,53,55,25,81,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872,1782621,2001846
Evan Mobley,75,84,215,72,68,67,53,57,69,20,69,69,2331,422,830,0.508,23,92,0.25,399,738,0.541,0.522,167,252,0.663,143,427,570,174,56,115,133,147,1034,8075160,9068238
Shake Milton,75,77,205,82,55,68,73,48,38,25,55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,1846738,2073848
Tyrese Maxey,75,74,200,83,52,69,72,59,38,21,75,74,2650,483,995,0.485,132,309,0.427,351,686,0.512,0.552,213,246,0.866,26,214,240,321,55,32,88,156,1311,2602920,2923025
Matisse Thybulle,74,77,201,61,45,70,48,80,37,24,66,50,1685,150,300,0.5,45,144,0.312,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379,2840160,3189441
Patrick Beverley,74,73,180,73,44,73,67,75,46,33,58,54,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533,14320987,16082172
Hassan Whiteside,74,84,265,63,65,58,33,54,73,32,65,8,1162,215,330,0.652,0,0,,215,330,0.652,0.652,104,167,0.623,166,328,494,26,22,103,53,179,534,2401537,2696876
Dwight Howard,74,82,265,66,61,62,30,56,77,36,60,27,971,134,219,0.612,8,15,0.533,126,204,0.618,0.63,96,146,0.658,118,238,356,35,34,36,47,115,372,2641691,2966564
Davis Bertans,74,82,225,81,61,59,41,47,36,87,112,0,1613,198,550,0.36,154,460,0.335,44,90,0.489,0.5,72,80,0.9,24,210,234,62,34,24,38,170,622,16000000,17967669
Duncan Robinson,74,79,215,82,55,61,58,44,38,27,79,68,2043,290,726,0.399,232,624,0.372,58,102,0.569,0.559,51,61,0.836,24,179,203,129,42,14,60,201,863,15650000,17574626
Kevin Love,74,80,251,77,68,61,48,43,52,33,74,4,1665,327,761,0.43,187,477,0.392,140,284,0.493,0.553,166,198,0.838,87,449,536,160,26,18,98,101,1007,31258256,35102376
Facundo Campazzo,74,70,195,82,46,66,74,67,37,30,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332,3100000,3481236
Brandon Clarke,74,80,215,73,65,70,48,63,55,25,64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666,2726880,3062229
Isaiah Hartenstein,74,84,250,70,63,70,53,56,83,23,68,0,1216,229,366,0.626,14,30,0.467,215,336,0.64,0.645,91,132,0.689,117,215,332,160,50,77,84,167,563,1729217,1941874
Isaiah Stewart,74,80,250,76,67,65,33,49,71,20,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589,3277080,3680093
Luke Kennard,74,77,206,86,50,65,65,41,42,25,70,13,1919,287,639,0.449,190,423,0.449,97,216,0.449,0.598,69,77,0.896,20,209,229,146,42,6,60,101,833,13347727,14989221
Seth Curry,74,74,185,87,45,70,69,45,33,93,128,128,4269,720,1478,0.487,316,748,0.422,404,730,0.553,0.594,164,188,0.872,42,358,400,460,106,28,218,296,1920,8207518,9216873
Anfernee Simons,74,75,181,79,56,71,68,44,40,22,57,30,1681,353,797,0.443,179,442,0.405,174,355,0.49,0.555,103,116,0.888,26,125,151,221,30,6,115,110,988,3938818,4423211
Jae Crowder,74,78,235,73,58,67,55,60,41,31,67,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,0.516,71,90,0.789,30,324,354,124,95,30,55,173,632,9720900,10916370
Carmelo Anthony,74,79,238,80,64,64,57,44,34,37,69,3,1793,319,723,0.441,149,397,0.375,170,326,0.521,0.544,132,159,0.83,62,226,288,68,47,52,59,166,919,2641691,2966564
Furkan Korkmaz,74,79,202,77,58,69,56,51,38,24,67,19,1414,182,470,0.387,77,266,0.289,105,204,0.515,0.469,68,84,0.81,22,153,175,127,33,9,48,58,509,4629630,5198978
Deni Avdija,74,81,210,75,56,72,59,54,50,21,82,8,1984,250,579,0.432,82,259,0.317,168,320,0.525,0.503,103,136,0.757,52,373,425,167,59,44,87,190,685,4692840,5269962
Derrick Favors,74,81,265,70,67,61,37,53,74,30,39,18,653,94,182,0.516,2,16,0.125,92,166,0.554,0.522,16,25,0.64,58,126,184,25,17,12,9,62,206,9720900,10916370
Darius Bazley,74,80,208,74,63,71,51,49,56,21,69,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745,2513040,2822092
Abdel Nader,74,77,225,81,52,67,56,47,47,28,14,0,145,12,35,0.343,4,14,0.286,8,21,0.381,0.4,6,10,0.6,4,23,27,7,8,4,11,20,34,2000000,2245958
Daniel Theis,74,80,245,76,62,65,40,55,54,87,94,54,1954,302,582,0.519,66,214,0.308,236,368,0.641,0.576,98,144,0.681,118,338,456,82,40,62,92,222,768,8280351,9298663
Cory Joseph,74,75,200,80,46,62,73,60,38,30,65,39,1600,178,400,0.445,65,157,0.414,113,243,0.465,0.526,100,113,0.885,29,145,174,237,42,17,85,147,521,7310000,8208979
Saben Lee,74,74,183,78,54,67,75,50,42,22,37,0,604,69,177,0.39,14,60,0.233,55,117,0.47,0.429,56,71,0.789,18,69,87,107,36,12,36,44,208,1489065,1672189
Oshae Brissett,74,79,210,79,65,69,43,46,57,23,67,25,1564,208,506,0.411,83,237,0.35,125,269,0.465,0.493,114,164,0.695,108,250,358,72,44,29,54,116,613,1701593,1910853
Trey Burke,74,72,185,86,46,70,72,50,31,29,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,3150000,3537384
Wayne Ellington,74,76,207,83,53,65,61,44,35,34,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,2641691,2966564
Rajon Rondo,74,73,180,71,46,72,77,60,42,105,78,2,1396,136,352,0.386,62,176,0.352,74,176,0.42,0.474,38,52,0.731,30,186,216,340,60,12,136,112,372,7500000,8422344
Alec Burks,74,78,214,79,57,62,60,49,42,30,81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944,9536000,10708731
Eric Paschall,74,78,255,78,65,68,50,42,44,25,58,3,737,114,235,0.485,40,108,0.37,74,127,0.583,0.57,66,86,0.767,30,76,106,36,9,5,27,51,334,1782621,2001846
Delon Wright,74,77,185,79,51,70,77,62,48,29,77,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342,8526316,9574876
De'Anthony Melton,74,74,200,81,53,69,70,72,46,23,73,15,1657,281,695,0.404,139,372,0.374,142,323,0.44,0.504,90,120,0.75,64,264,328,194,104,39,112,128,791,8805976,9888929
Eric Bledsoe,74,73,214,77,48,75,72,68,39,32,54,29,1361,197,468,0.421,51,163,0.313,146,305,0.479,0.475,89,117,0.761,28,154,182,225,69,19,116,85,534,18125000,20354000
Payton Pritchard,74,73,195,83,51,66,72,46,42,24,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1.0,32,102,134,139,25,6,41,61,442,2137440,2400301
Josh Richardson,74,77,200,81,52,71,62,68,39,84,130,14,3200,468,1068,0.438,204,492,0.415,264,576,0.458,0.534,192,216,0.889,84,286,370,230,112,58,132,232,1332,11615328,13043773
Alex Caruso,74,76,186,72,51,67,71,68,43,27,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,8600000,9657622
Ed Davis,73,81,218,48,60,70,42,59,88,32,31,3,201,11,16,0.688,0,0,,11,16,0.688,0.688,6,14,0.429,14,50,64,7,3,9,5,33,28,2641691,2966564
Semi Ojeleye,73,78,240,76,66,81,53,50,51,81,60,0,812,60,198,0.303,30,100,0.3,30,98,0.306,0.379,46,58,0.793,54,94,148,18,14,12,18,60,196,1789256,2009297
Montrezl Harrell,73,79,240,63,70,65,29,50,60,84,142,6,3281,716,1110,0.645,8,34,0.235,708,1076,0.658,0.649,424,592,0.716,298,564,862,290,58,86,144,274,1864,9720900,10916370
Maxi Kleber,73,82,240,74,60,54,46,55,46,30,59,21,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411,8750000,9826069
Bojan Bogdanovic,73,79,226,79,54,60,57,51,33,32,69,69,2131,422,928,0.455,181,468,0.387,241,460,0.524,0.552,223,260,0.858,58,238,296,120,34,1,118,116,1248,18700000,20999714
Thomas Bryant,73,82,248,76,65,72,50,56,65,24,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,8666667,9732488
Bryn Forbes,73,74,205,85,51,63,50,43,33,84,150,4,2572,462,1078,0.429,244,590,0.414,218,488,0.447,0.542,158,174,0.908,20,166,186,150,50,10,112,190,1326,4500000,5053407
Rodney McGruder,73,76,205,77,47,66,66,65,46,30,51,2,754,98,225,0.436,58,146,0.397,40,79,0.506,0.564,19,26,0.731,31,80,111,48,21,7,24,58,273,1939350,2177850
Raul Neto,73,73,180,84,47,67,65,59,36,29,70,19,1372,204,441,0.463,35,120,0.292,169,321,0.526,0.502,83,108,0.769,13,121,134,217,55,3,79,104,526,2089448,2346406
Josh Okogie,73,76,213,69,47,73,61,69,46,23,49,6,516,42,104,0.404,14,47,0.298,28,57,0.491,0.471,35,51,0.686,29,41,70,25,26,12,23,53,133,4087904,4590631
Naz Reid,73,81,264,75,66,60,43,52,56,22,77,6,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637,1782621,2001846
Ty Jerome,73,77,195,80,50,66,73,50,36,24,48,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340,2412840,2709569
Theo Maledon,73,76,175,80,52,65,74,40,37,20,51,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361,2000000,2245958
Aleksej Pokusevski,73,84,190,76,60,57,50,53,48,20,61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,3113160,3496014
JaVale McGee,73,84,270,68,66,57,28,55,75,34,74,17,1172,288,458,0.629,2,9,0.222,286,449,0.637,0.631,102,146,0.699,163,333,496,42,22,81,98,181,680,5000000,5614896
Yuta Watanabe,73,81,215,76,50,67,53,55,57,27,38,4,445,56,138,0.406,27,79,0.342,29,59,0.492,0.504,24,40,0.6,18,74,92,21,11,16,19,38,163,1762796,1979583
Josh Jackson,73,80,207,75,59,66,49,55,43,72,102,6,1660,240,600,0.4,66,260,0.254,174,340,0.512,0.455,110,154,0.714,42,240,282,108,52,44,94,176,656,5005350,5620904
Austin Rivers,73,76,200,74,53,71,70,58,36,29,67,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403,2401537,2696876
Jeff Green,73,80,235,77,65,63,49,50,37,35,75,63,1849,277,529,0.524,53,168,0.315,224,361,0.62,0.574,165,198,0.833,41,190,231,96,28,27,71,151,772,4500000,5053407
Boban Marjanovic,73,88,290,75,67,42,33,49,82,33,23,0,128,42,70,0.6,1,4,0.25,41,66,0.621,0.607,13,22,0.591,8,31,39,3,0,3,15,24,98,3500000,3930427
Reggie Bullock,73,78,205,84,49,62,56,47,36,30,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,9536000,10708731
Kent Bazemore,73,76,195,75,59,74,64,66,47,32,39,14,545,45,139,0.324,29,80,0.362,16,59,0.271,0.428,13,17,0.765,13,56,69,34,25,9,21,70,132,2401537,2696876
Taj Gibson,73,81,232,75,67,56,28,54,63,36,52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,4910000,5513828
Jalen McDaniels,73,82,205,76,61,68,51,47,52,24,55,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340,1782621,2001846
James Bouknight,73,76,190,78,54,74,63,53,44,21,31,0,304,49,141,0.348,17,49,0.347,32,92,0.348,0.408,27,31,0.871,22,30,52,26,7,1,15,29,142,4154400,4665305
Gorgui Dieng,73,82,252,79,61,56,32,53,58,32,44,3,371,53,112,0.473,29,68,0.426,24,44,0.545,0.603,19,26,0.731,32,89,121,34,11,13,20,52,154,4000000,4491917
John Konchar,73,77,210,81,47,64,62,54,59,25,72,7,1292,135,262,0.515,52,126,0.413,83,136,0.61,0.615,27,49,0.551,87,242,329,109,45,22,29,90,349,2200000,2470554
Tyus Jones,73,72,196,82,47,62,72,53,37,25,73,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632,8376286,9406396
Justise Winslow,73,78,222,70,55,70,62,63,56,75,96,22,1550,220,514,0.428,30,132,0.227,190,382,0.497,0.457,78,132,0.591,100,304,404,168,70,50,98,134,548,3902439,4382358
Alize Johnson,73,79,212,71,63,60,54,50,84,100,46,0,334,34,78,0.436,0,8,0.0,34,70,0.486,0.436,14,24,0.583,56,66,122,18,10,0,24,36,82,1003740,1127178
George Hill,73,76,188,79,50,70,71,57,34,35,54,17,1253,118,275,0.429,41,134,0.306,77,141,0.546,0.504,57,62,0.919,38,117,155,120,42,6,41,70,334,5275491,5924267
Grayson Allen,73,76,198,81,53,70,62,52,39,26,66,61,1805,255,569,0.448,159,389,0.409,96,180,0.533,0.588,64,74,0.865,32,190,222,100,46,18,43,96,733,4054695,4553338
Avery Bradley,72,75,180,63,47,75,66,69,39,31,62,45,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394,2641691,2966564
Denzel Valentine,72,76,220,80,49,68,67,50,54,84,48,0,444,50,132,0.379,38,94,0.404,12,38,0.316,0.523,0,0,,18,66,84,22,16,0,24,40,138,1005633,1129305
DeAndre Jordan,72,83,265,53,58,67,32,57,70,99,96,40,1244,184,286,0.643,0,0,,184,286,0.643,0.643,44,80,0.55,166,362,528,42,24,70,74,142,412,11109327,12475544
Tony Snell,72,78,213,77,48,60,63,52,32,90,106,24,1645,138,342,0.404,90,256,0.352,48,86,0.558,0.535,8,8,1.0,32,174,206,56,32,18,38,140,374,2389641,2683517
Leandro Bolmaro,72,79,200,68,57,63,72,61,40,21,35,2,241,17,54,0.315,5,18,0.278,12,36,0.333,0.361,11,13,0.846,16,27,43,21,6,0,13,26,50,2353320,2642729
Nemanja Bjelica,72,82,234,77,58,59,51,43,51,33,71,0,1143,160,342,0.468,54,149,0.362,106,193,0.549,0.547,59,81,0.728,62,232,294,159,41,26,87,128,433,2089448,2346406
Doug McDermott,72,79,225,79,62,54,45,39,38,30,51,51,1223,215,465,0.462,108,256,0.422,107,209,0.512,0.578,40,51,0.784,18,97,115,64,13,6,43,79,578,13750000,15440966
Robin Lopez,72,84,281,76,65,52,31,49,52,33,36,9,612,110,199,0.553,2,6,0.333,108,193,0.56,0.558,32,54,0.593,68,58,126,54,2,18,44,67,254,5000000,5614896
Caleb Martin,72,77,205,73,56,65,56,57,54,26,60,12,1372,208,410,0.507,64,155,0.413,144,255,0.565,0.585,71,93,0.763,70,160,230,64,58,30,52,104,551,844011,947806
Jonathan Kuminga,72,79,225,66,58,72,55,58,61,19,70,12,1185,236,460,0.513,50,149,0.336,186,311,0.598,0.567,130,190,0.684,54,180,234,64,31,22,74,146,652,5466360,6138609
Damion Lee,72,77,210,82,55,64,53,50,45,29,63,5,1256,169,383,0.441,63,187,0.337,106,196,0.541,0.523,66,75,0.88,27,176,203,63,39,6,38,95,467,1910860,2145856
Jordan McLaughlin,72,71,185,78,47,65,73,52,38,25,62,3,902,88,200,0.44,27,85,0.318,61,115,0.53,0.507,30,40,0.75,22,72,94,180,57,10,38,54,233,2000000,2245958
Jaylen Nowell,72,76,201,82,50,69,61,45,40,22,62,1,975,196,413,0.475,63,160,0.394,133,253,0.526,0.551,72,92,0.783,22,101,123,130,27,10,36,73,527,1782621,2001846
Taurean Prince,72,79,218,75,55,68,52,56,40,27,69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,13334375,14974227
Mike Muscala,72,82,240,80,60,52,37,43,45,30,43,0,592,113,248,0.456,70,163,0.429,43,85,0.506,0.597,48,57,0.842,21,108,129,22,18,26,14,58,344,3500000,3930427
Josh Giddey,72,80,205,72,53,65,71,51,62,19,54,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674,5988000,6724400
Elfrid Payton,72,75,195,75,48,70,72,57,45,27,50,1,549,67,175,0.383,4,18,0.222,63,157,0.401,0.394,12,32,0.375,21,67,88,99,25,6,47,38,150,2239544,2514961
Precious Achiuwa,72,80,225,62,59,69,37,56,67,22,73,28,1725,265,603,0.439,56,156,0.359,209,447,0.468,0.486,78,131,0.595,146,327,473,82,37,41,84,151,664,2711280,3044711
Scottie Barnes,72,79,225,66,60,72,66,62,53,20,74,74,2617,459,932,0.492,58,193,0.301,401,739,0.543,0.524,158,215,0.735,195,362,557,256,80,55,136,192,1134,7280400,8175738
Frank Jackson,72,75,205,82,50,72,60,44,39,23,53,7,1164,194,483,0.402,86,279,0.308,108,204,0.529,0.491,86,104,0.827,19,68,87,55,27,9,38,89,560,3000000,3368938
Tomas Satoransky,72,79,210,80,50,62,66,51,32,120,110,26,1812,144,382,0.377,22,106,0.208,122,276,0.442,0.406,86,108,0.796,54,198,252,368,58,10,92,142,396,10000000,11229792
Goga Bitadze,72,83,250,72,64,57,44,43,63,22,50,16,729,131,252,0.52,23,80,0.288,108,172,0.628,0.565,64,94,0.681,79,98,177,55,21,42,46,107,349,3098400,3479439
Willie Cauley-Stein,72,84,240,62,66,66,39,54,61,84,40,4,366,32,70,0.457,2,4,0.5,30,66,0.455,0.471,2,4,0.5,26,54,80,20,12,6,14,38,68,4220083,4739065
Moritz Wagner,72,83,245,78,61,67,38,40,46,24,63,3,960,197,396,0.497,66,201,0.328,131,195,0.672,0.581,104,129,0.806,42,190,232,87,20,13,56,123,564,1729217,1941874
Franz Wagner,72,81,220,75,55,60,56,56,43,20,79,79,2429,456,975,0.468,96,271,0.354,360,704,0.511,0.517,189,219,0.863,84,272,356,231,68,34,119,164,1197,5007840,5623700
Chuma Okeke,72,78,229,76,48,62,53,57,40,23,70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,3277080,3680093
Gary Harris,72,76,210,73,53,68,63,64,34,27,61,30,1730,240,553,0.434,116,302,0.384,124,251,0.494,0.539,83,95,0.874,36,86,122,108,59,9,61,112,679,20932143,23506364
Jalen Suggs,72,76,205,76,55,72,72,54,32,20,48,45,1307,198,548,0.361,42,196,0.214,156,352,0.443,0.4,126,163,0.773,26,145,171,209,59,19,143,142,564,6592920,7403713
Trevor Ariza,72,80,215,69,54,66,54,60,44,36,24,11,462,33,99,0.333,20,74,0.27,13,25,0.52,0.434,10,18,0.556,10,72,82,27,13,6,11,20,96,2641691,2966564
Chimezie Metu,72,81,225,74,60,63,36,51,61,24,60,20,1279,203,449,0.452,57,186,0.306,146,263,0.555,0.516,71,91,0.78,34,301,335,60,51,32,61,93,534,1762796,1979583
Max Strus,72,77,215,79,54,67,56,43,34,25,68,16,1587,249,564,0.441,181,442,0.41,68,122,0.557,0.602,42,53,0.792,24,178,202,92,28,16,57,116,721,1669178,1874452
Dylan Windler,72,78,196,82,49,63,56,49,55,25,50,0,459,37,98,0.378,21,70,0.3,16,28,0.571,0.485,15,18,0.833,21,68,89,34,14,3,16,47,110,2239200,2514575
Isaac Okoro,72,77,225,70,59,75,59,60,39,21,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,6720720,7547229
Tony Bradley,72,82,248,64,64,55,33,47,75,24,55,7,549,72,123,0.585,0,0,,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,1789256,2009297
Pat Connaughton,72,77,209,77,51,70,58,45,52,29,65,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645,5333334,5989223
Georges Niang,72,79,230,80,50,59,51,48,45,28,76,7,1736,246,563,0.437,156,387,0.403,90,176,0.511,0.575,52,59,0.881,25,178,203,102,30,13,59,190,700,3300000,3705831
Matt Thomas,71,76,190,76,53,67,57,46,45,27,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161,1669178,1874452
Frank Ntilikina,71,76,200,71,48,73,71,68,40,23,58,5,685,89,223,0.399,38,111,0.342,51,112,0.455,0.484,24,25,0.96,12,67,79,69,27,7,31,61,240,1789256,2009297
Thanasis Antetokounmpo,71,78,219,66,61,74,61,52,65,29,48,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171,1729217,1941874
Aaron Holiday,71,72,185,80,48,66,71,52,31,75,126,30,2042,302,676,0.447,78,206,0.379,224,470,0.477,0.504,118,136,0.868,48,196,244,306,84,18,134,184,800,3980551,4470076
Moses Moody,71,77,211,74,52,65,51,57,49,19,52,11,607,80,183,0.437,40,110,0.364,40,73,0.548,0.546,28,36,0.778,17,63,80,23,7,10,13,43,228,3562200,4000277
Jake Layman,71,80,209,74,56,63,46,51,32,27,34,1,231,30,73,0.411,8,35,0.229,22,38,0.579,0.466,13,18,0.722,6,30,36,9,7,5,10,12,81,3940184,4424745
Jarred Vanderbilt,71,81,214,63,53,66,43,63,69,22,74,67,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512,4050000,4548066
Gabriel Deck,71,78,231,75,57,62,58,40,48,26,7,0,56,8,14,0.571,2,4,0.5,6,10,0.6,0.643,0,0,,1,5,6,5,1,0,2,2,18,1690507,1898404
Kenrich Williams,71,78,210,75,51,62,56,48,48,27,49,0,1072,146,317,0.461,41,121,0.339,105,196,0.536,0.525,30,55,0.545,75,145,220,108,44,10,46,81,363,2000000,2245958
Landry Shamet,71,76,190,80,46,71,65,43,31,24,69,14,1437,191,485,0.394,123,334,0.368,68,151,0.45,0.521,68,81,0.84,16,110,126,108,28,9,41,92,573,3768342,4231770
Malachi Flynn,71,73,175,79,45,63,68,53,39,23,44,5,537,72,183,0.393,30,90,0.333,42,93,0.452,0.475,15,24,0.625,10,53,63,70,20,4,13,45,189,2048040,2299906
Trey Lyles,71,81,234,73,64,57,39,39,50,78,150,46,3073,524,1124,0.466,134,418,0.321,390,706,0.552,0.526,390,486,0.802,178,580,758,176,58,64,146,246,1572,2500000,2807448
Willy Hernangomez,71,83,250,72,61,53,26,45,76,27,50,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453,2327220,2613420
